device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,Unnamed: 22
211423,2021-07-06 05:44:03,2021-07-06,05:44:03,GPS,6,3787,32,0,1.5,58.651539000000000,26.691545000000001,79,0,0,32,-194,-711,-84,772,245,687,
211423,2021-07-06 05:58:38,2021-07-06,05:58:38,GPS,6,3785,31,0,1.7,58.651569000000002,26.691519000000000,78,0,0,32,-511,-509,2,591,346,787,
211423,2021-07-06 06:13:39,2021-07-06,06:13:39,GPS,6,3787,32,0,1.7,58.651451000000002,26.691441999999999,83,0,0,31,-363,-432,150,383,486,790,
211423,2021-07-06 06:28:38,2021-07-06,06:28:38,GPS,5,3785,31,0,1.8,58.651493000000002,26.691160000000000,64,0,0,32,-545,-213,116,313,408,898,
211423,2021-07-06 06:43:39,2021-07-06,06:43:39,GPS,6,3785,31,0,1.5,58.651482000000001,26.690944999999999,74,0,0,32,-304,-365,170,271,488,809,
211423,2021-07-06 06:58:44,2021-07-06,06:58:44,GPS,6,3785,31,0,1.4,58.651530999999999,26.690912000000001,78,0,0,33,-6,-602,30,517,-102,900,
211423,2021-07-06 07:13:38,2021-07-06,07:13:38,GPS,5,3785,31,0,1.4,58.651474000000000,26.690897000000000,79,0,0,32,-213,-423,173,509,318,864,
211423,2021-07-06 07:28:39,2021-07-06,07:28:39,GPS,4,3785,31,0,1.6,58.651412999999998,26.690992000000001,80,0,0,32,-598,-394,-10,281,518,854,
211423,2021-07-06 07:43:39,2021-07-06,07:43:39,GPS,5,3785,31,0,1.3,58.651485000000001,26.690954000000001,80,5,17,32,-574,-275,86,540,522,867,
211423,2021-07-06 07:58:39,2021-07-06,07:58:39,GPS,4,3785,31,0,1.5,58.651629999999997,26.691255999999999,80,0,0,31,-448,-237,159,369,474,783,
211423,2021-07-06 08:14:14,2021-07-06,08:14:14,GPS,4,3785,31,0,4.4,58.651611000000003,26.691714999999999,55,0,0,33,-554,-460,2,476,357,836,
211423,2021-07-06 08:29:03,2021-07-06,08:29:03,GPS,7,3782,31,0,1.6,58.651501000000003,26.691652000000001,80,0,0,34,-696,-199,-38,379,732,855,
211423,2021-07-06 08:43:41,2021-07-06,08:43:41,GPS,7,3782,31,0,1.8,58.651432000000000,26.691901999999999,65,1,0,33,-485,-128,160,414,-31,846,
211423,2021-07-06 08:58:39,2021-07-06,08:58:39,GPS,7,3782,31,0,1.8,58.651539000000000,26.692062000000000,81,0,0,33,-133,-514,113,665,204,786,
211423,2021-07-06 09:13:40,2021-07-06,09:13:40,GPS,6,3782,31,0,1.9,58.651508000000000,26.692125000000001,81,0,0,34,-221,-342,190,464,-116,943,
211423,2021-07-06 09:28:37,2021-07-06,09:28:37,GPS,6,3782,31,0,1.6,58.651694999999997,26.692264999999999,81,0,349,32,-188,-260,212,-85,-181,889,
211423,2021-07-06 09:43:39,2021-07-06,09:43:39,GPS,5,3782,31,0,1.7,58.651618999999997,26.692437999999999,75,1,140,34,-422,-314,159,488,448,767,
211423,2021-07-06 09:58:40,2021-07-06,09:58:40,GPS,4,3779,30,0,1.8,58.651477999999997,26.692216999999999,82,0,0,34,-602,-436,-40,426,532,839,
211423,2021-07-06 10:13:38,2021-07-06,10:13:38,GPS,4,3779,30,0,1.7,58.651505000000000,26.691717000000001,84,6,250,34,-317,-574,59,429,314,889,
211423,2021-07-06 10:28:42,2021-07-06,10:28:42,GPS,4,3779,30,0,1.6,58.651572999999999,26.691420000000001,88,0,0,34,-222,-421,170,103,75,994,
211423,2021-07-06 10:44:13,2021-07-06,10:44:13,GPS,5,3779,30,0,3.0,58.651569000000002,26.690973000000000,82,0,0,35,-221,-357,180,315,294,907,
211423,2021-07-06 10:58:41,2021-07-06,10:58:41,GPS,5,3779,30,0,2.1,58.651404999999997,26.691033999999998,77,1,0,33,-549,-303,97,527,284,813,
211423,2021-07-06 11:13:39,2021-07-06,11:13:39,GPS,4,3779,30,0,1.9,58.651493000000002,26.690729000000001,76,0,0,32,-484,-576,-64,560,355,798,
211423,2021-07-06 11:29:00,2021-07-06,11:29:00,GPS,3,3779,30,0,9.8,58.651417000000002,26.690681000000001,80,0,0,32,-312,-385,183,477,-64,932,
211423,2021-07-06 11:43:37,2021-07-06,11:43:37,GPS,5,3779,30,0,2.6,58.651477999999997,26.691023000000001,77,0,358,31,-369,-469,119,406,33,884,
211423,2021-07-06 11:58:38,2021-07-06,11:58:38,GPS,5,3779,30,0,2.4,58.651539000000000,26.691084000000000,92,0,0,34,-416,-363,151,405,540,749,
211423,2021-07-06 12:14:03,2021-07-06,12:14:03,GPS,4,3777,29,0,3.9,58.651305999999998,26.691155999999999,82,0,0,34,-251,-314,197,322,233,967,
211423,2021-07-06 12:28:38,2021-07-06,12:28:38,GPS,4,3777,29,0,2.7,58.651344000000002,26.691041999999999,76,0,0,33,-610,-326,43,383,486,855,
211423,2021-07-06 12:43:38,2021-07-06,12:43:38,GPS,4,3777,29,0,2.6,58.651423999999999,26.691092000000001,71,0,0,33,-271,-646,8,567,248,814,
211423,2021-07-06 12:58:40,2021-07-06,12:58:40,GPS,4,3777,29,0,2.8,58.651501000000003,26.690832000000000,86,0,0,32,-439,-89,185,-136,13,842,
211423,2021-07-06 13:13:38,2021-07-06,13:13:38,GPS,4,3777,29,0,3.2,58.651581000000000,26.691158000000001,83,0,0,32,-142,-216,215,329,-103,974,
211423,2021-07-06 13:28:41,2021-07-06,13:28:41,GPS,4,3777,29,0,3.5,58.651511999999997,26.691538000000001,74,0,0,32,-567,-279,92,425,467,825,
211423,2021-07-06 13:43:53,2021-07-06,13:43:53,GPS,4,3777,29,0,4.0,58.651412999999998,26.691772000000000,79,2,0,33,-516,-153,139,284,474,869,
211423,2021-07-06 13:59:03,2021-07-06,13:59:03,GPS,6,3777,29,0,1.5,58.651409000000001,26.691952000000001,80,0,0,32,-607,-408,-13,353,518,821,
211423,2021-07-06 14:13:39,2021-07-06,14:13:39,GPS,6,3777,29,0,1.5,58.651463000000000,26.691837000000000,78,0,0,32,-204,-590,72,484,-155,907,
211423,2021-07-06 14:28:41,2021-07-06,14:28:41,GPS,5,3777,29,0,2.0,58.651542999999997,26.691255999999999,81,1,339,32,-189,-608,47,445,122,896,
211423,2021-07-06 14:43:38,2021-07-06,14:43:38,GPS,5,3777,29,0,2.0,58.651386000000002,26.690989999999999,78,0,0,31,-453,-316,160,586,85,694,
211423,2021-07-06 14:58:42,2021-07-06,14:58:42,GPS,5,3777,29,0,1.9,58.651153999999998,26.691126000000001,81,0,138,31,171,-424,37,305,-436,927,
211423,2021-07-06 15:13:40,2021-07-06,15:13:40,GPS,5,3774,28,0,1.9,58.651203000000002,26.690964000000001,81,0,0,32,-726,-241,-51,134,717,773,
211423,2021-07-06 15:29:05,2021-07-06,15:29:05,GPS,5,3777,29,0,2.3,58.651077000000001,26.691071999999998,72,0,0,33,16,-421,142,619,-263,837,
211423,2021-07-06 15:43:39,2021-07-06,15:43:39,GPS,5,3774,28,0,1.9,58.650908999999999,26.691147000000001,61,0,0,31,-122,-394,180,475,152,908,
211423,2021-07-06 15:58:39,2021-07-06,15:58:39,GPS,5,3774,28,0,1.6,58.651072999999997,26.691148999999999,68,1,0,32,-325,-450,140,546,325,705,
211423,2021-07-06 16:14:03,2021-07-06,16:14:03,GPS,6,3774,28,0,1.8,58.651226000000001,26.691101000000000,75,0,0,32,-541,-455,25,520,320,836,
211423,2021-07-06 16:28:39,2021-07-06,16:28:39,GPS,5,3774,28,0,1.8,58.651249000000000,26.691151000000001,79,0,0,31,-443,-299,161,765,464,907,
211423,2021-07-06 16:43:39,2021-07-06,16:43:39,GPS,6,3774,28,0,1.6,58.651339999999998,26.691106999999999,78,0,0,31,-548,-169,122,76,305,958,
211423,2021-07-06 16:58:39,2021-07-06,16:58:39,GPS,5,3774,28,0,1.7,58.651363000000003,26.691261000000001,71,0,0,31,-449,-102,163,151,427,919,
211423,2021-07-06 17:13:38,2021-07-06,17:13:38,GPS,5,3774,28,0,1.6,58.651546000000003,26.691057000000001,75,0,0,31,-28,-536,74,366,-605,794,
211423,2021-07-06 17:28:43,2021-07-06,17:28:43,GPS,4,3774,28,0,2.5,58.651535000000003,26.690826000000001,90,0,0,31,-62,-517,104,324,-395,872,
211423,2021-07-06 17:43:39,2021-07-06,17:43:39,GPS,5,3774,28,0,1.5,58.651542999999997,26.690836000000001,82,1,0,31,-434,-602,-45,511,479,782,
211423,2021-07-06 17:58:43,2021-07-06,17:58:43,GPS,4,3774,28,0,3.7,58.651668999999998,26.691234999999999,79,1,0,30,-494,-414,90,606,301,806,
211423,2021-07-06 18:14:04,2021-07-06,18:14:04,GPS,5,3774,28,0,1.4,58.652102999999997,26.692019999999999,92,0,0,31,-389,-463,98,663,50,893,
211423,2021-07-06 18:28:38,2021-07-06,18:28:38,GPS,5,3771,27,0,1.5,58.652126000000003,26.692360000000001,75,0,0,30,-252,-556,90,479,-135,912,
211423,2021-07-06 18:43:40,2021-07-06,18:43:40,GPS,4,3774,28,0,4.7,58.652332000000001,26.692751000000001,81,0,0,30,-343,-311,191,433,0,935,
211423,2021-07-06 18:58:45,2021-07-06,18:58:45,GPS,5,3774,28,0,1.6,58.652251999999997,26.692713000000001,82,2,0,30,-409,-620,-39,637,583,648,
211423,2021-07-06 19:14:03,2021-07-06,19:14:03,GPS,5,3771,27,0,1.3,58.652161000000000,26.692606000000001,77,0,0,30,-85,-342,188,463,30,921,
211423,2021-07-06 19:28:40,2021-07-06,19:28:40,GPS,5,3771,27,0,1.2,58.652138000000001,26.692816000000001,58,1,0,29,-120,-297,211,414,118,949,
211423,2021-07-06 19:43:40,2021-07-06,19:43:40,GPS,4,3771,27,0,2.5,58.652039000000002,26.692709000000001,63,0,0,30,-33,-472,119,413,11,940,
211423,2021-07-06 19:58:46,2021-07-06,19:58:46,GPS,4,3771,27,0,2.4,58.652110999999998,26.692741000000002,86,1,0,30,75,-282,151,202,-136,560,
211423,2021-07-06 20:13:39,2021-07-06,20:13:39,GPS,4,3771,27,0,2.3,58.652240999999997,26.692564000000001,88,0,0,29,-338,-280,202,419,10,940,
211423,2021-07-06 20:28:40,2021-07-06,20:28:40,GPS,4,3771,27,0,2.1,58.652203000000000,26.692663000000000,75,0,0,29,-410,-239,192,376,166,947,
211423,2021-07-06 20:44:03,2021-07-06,20:44:03,GPS,6,3771,27,0,1.9,58.652214000000001,26.692705000000000,75,0,0,31,-243,-252,210,381,-107,949,
211423,2021-07-06 20:58:39,2021-07-06,20:58:39,GPS,4,3768,27,0,4.1,58.652225000000001,26.692565999999999,87,0,0,31,-210,-219,201,131,-184,1426,
211423,2021-07-06 21:14:03,2021-07-06,21:14:03,GPS,5,3768,27,0,3.2,58.652209999999997,26.692692000000001,76,0,0,31,-196,-215,222,303,-157,974,
211423,2021-07-06 21:28:39,2021-07-06,21:28:39,GPS,5,3766,26,0,2.7,58.652186999999998,26.692672999999999,60,0,0,30,-240,-175,215,222,-53,990,
211423,2021-07-06 21:43:38,2021-07-06,21:43:38,GPS,5,3766,26,0,2.8,58.652168000000003,26.692625000000000,74,0,0,31,-290,-221,219,275,-66,1012,
211423,2021-07-06 21:58:39,2021-07-06,21:58:39,GPS,5,3766,26,0,2.4,58.652186999999998,26.692657000000001,81,0,0,31,-298,-209,217,365,-104,746,
211423,2021-07-06 22:13:43,2021-07-06,22:13:43,GPS,4,3766,26,0,4.1,58.652264000000002,26.692556000000000,94,0,0,31,-239,-222,211,307,-136,990,
211423,2021-07-06 22:28:40,2021-07-06,22:28:40,GPS,4,3766,26,0,2.5,58.652290000000001,26.692553000000000,83,0,0,31,-303,-273,218,281,-110,986,
211423,2021-07-06 22:43:40,2021-07-06,22:43:40,GPS,4,3766,26,0,2.3,58.652225000000001,26.692581000000001,83,0,0,30,-297,-276,220,382,-146,1135,
211423,2021-07-06 22:58:43,2021-07-06,22:58:43,GPS,4,3766,26,0,2.5,58.652144999999997,26.692616999999998,92,0,0,30,-243,-199,218,230,-115,980,
211423,2021-07-06 23:13:39,2021-07-06,23:13:39,GPS,4,3766,26,0,3.0,58.652073000000001,26.692678000000001,106,0,0,30,-198,-206,200,300,-136,984,
211423,2021-07-06 23:28:43,2021-07-06,23:28:43,GPS,4,3766,26,0,3.9,58.652526999999999,26.692442000000000,46,1,30,30,-197,-203,204,293,-136,973,
211423,2021-07-06 23:43:47,2021-07-06,23:43:47,GPS,4,3766,26,0,5.3,58.651958000000000,26.692862000000002,106,0,0,30,-212,-213,212,184,-37,1149,
211423,2021-07-06 23:59:03,2021-07-06,23:59:03,GPS,8,3766,26,0,0.8,58.652209999999997,26.692637999999999,80,0,0,30,-273,-229,219,257,-120,966,
211423,2021-07-07 00:13:40,2021-07-07,00:13:40,GPS,5,3766,26,0,1.1,58.652180000000001,26.692591000000000,81,2,25,29,-615,-90,89,134,504,878,
211423,2021-07-07 00:28:39,2021-07-07,00:28:39,GPS,5,3766,26,0,2.3,58.652225000000001,26.692620999999999,83,0,0,29,-161,-238,220,372,-265,960,
211423,2021-07-07 00:43:39,2021-07-07,00:43:39,GPS,4,3766,26,0,1.8,58.652214000000001,26.692539000000000,88,0,17,28,-359,-573,57,585,195,891,
211423,2021-07-07 00:58:41,2021-07-07,00:58:41,GPS,4,3768,27,0,3.1,58.651684000000003,26.691469000000001,99,0,24,28,-697,-202,1,104,667,845,
211423,2021-07-07 01:13:53,2021-07-07,01:13:53,GPS,4,3766,26,0,3.7,58.651569000000002,26.691046000000000,104,0,0,28,-260,-641,16,644,313,750,
211423,2021-07-07 01:28:51,2021-07-07,01:28:51,GPS,4,3766,26,0,2.2,58.651440000000001,26.690957999999998,91,0,0,29,13,-694,-107,680,-416,655,
211423,2021-07-07 01:44:03,2021-07-07,01:44:03,GPS,5,3763,25,0,1.2,58.651435999999997,26.690950000000001,78,0,0,30,-253,-352,199,427,278,887,
211423,2021-07-07 01:58:44,2021-07-07,01:58:44,GPS,3,3763,25,0,2.3,58.651454999999999,26.690928000000000,86,0,0,30,-13,-461,154,491,7,915,
211423,2021-07-07 02:13:44,2021-07-07,02:13:44,GPS,3,3763,25,0,3.6,58.651432000000000,26.690923999999999,83,0,0,28,-388,-301,197,322,520,823,
211423,2021-07-07 02:28:44,2021-07-07,02:28:44,GPS,3,3763,25,0,2.3,58.651482000000001,26.690812999999999,106,1,0,30,105,-585,-24,550,-407,768,
211423,2021-07-07 02:43:41,2021-07-07,02:43:41,GPS,3,3763,25,0,2.3,58.651401999999997,26.691041999999999,75,1,0,29,-352,-312,191,540,157,896,
211423,2021-07-07 02:58:56,2021-07-07,02:58:56,GPS,3,3763,25,0,2.9,58.651359999999997,26.691064999999998,83,3,130,30,-386,-416,156,492,40,909,
211423,2021-07-07 03:14:03,2021-07-07,03:14:03,GPS,4,3763,25,0,2.1,58.651356000000000,26.691071000000001,78,0,0,30,-625,-377,-2,385,538,789,
211423,2021-07-07 03:28:48,2021-07-07,03:28:48,GPS,3,3763,25,0,10.7,58.651237000000002,26.690994000000000,81,0,0,29,-225,-506,156,526,373,815,
211423,2021-07-07 03:43:48,2021-07-07,03:43:48,GPS,3,3760,24,0,14.2,58.651038999999997,26.691074000000000,75,0,0,30,-337,-621,7,630,41,789,
211423,2021-07-07 03:59:03,2021-07-07,03:59:03,GPS,4,3760,24,0,2.6,58.651012000000001,26.691064999999998,72,0,0,30,-333,-514,86,433,496,798,
211423,2021-07-07 04:13:46,2021-07-07,04:13:46,GPS,3,3760,24,0,3.6,58.651114999999997,26.690823000000002,63,0,0,30,-422,-579,16,689,127,797,
211423,2021-07-07 04:28:43,2021-07-07,04:28:43,GPS,3,3760,24,0,5.3,58.651164999999999,26.691020999999999,73,1,0,30,-84,-708,-76,954,82,603,
211423,2021-07-07 04:43:52,2021-07-07,04:43:52,GPS,3,3760,24,0,8.7,58.650948000000000,26.690693000000000,65,0,0,31,-450,-479,85,301,361,919,
211423,2021-07-07 04:59:11,2021-07-07,04:59:11,GPS,6,3760,24,0,2.9,58.650959000000000,26.690595999999999,70,0,0,31,-455,-597,-10,723,164,749,
211423,2021-07-07 05:13:46,2021-07-07,05:13:46,GPS,6,3757,23,0,3.5,58.651100000000000,26.690739000000001,87,0,0,30,-433,-399,130,601,198,831,
211423,2021-07-07 05:29:22,2021-07-07,05:29:22,GPS,7,3757,23,0,7.7,58.651096000000003,26.690880000000000,87,0,0,31,-503,-590,-88,583,496,724,
211423,2021-07-07 05:43:45,2021-07-07,05:43:45,GPS,7,3755,23,0,3.6,58.651153999999998,26.690933000000001,80,0,0,31,-207,-477,148,556,331,810,
211423,2021-07-07 05:58:44,2021-07-07,05:58:44,GPS,7,3757,23,0,2.8,58.651252999999997,26.690788000000001,60,0,0,32,-618,-430,-47,394,518,742,
211423,2021-07-07 06:13:39,2021-07-07,06:13:39,GPS,7,3757,23,0,2.8,58.651470000000003,26.690994000000000,86,0,0,32,-586,-440,-23,280,538,827,
211423,2021-07-07 06:28:45,2021-07-07,06:28:45,GPS,7,3757,23,0,2.9,58.651566000000003,26.690767000000001,58,0,0,31,-573,-445,5,339,497,839,
211423,2021-07-07 06:43:45,2021-07-07,06:43:45,GPS,4,3755,23,0,3.9,58.651595999999998,26.691037999999999,77,1,0,32,-429,-349,160,492,442,721,
211423,2021-07-07 06:59:03,2021-07-07,06:59:03,GPS,5,3755,23,0,1.5,58.651587999999997,26.691170000000000,84,0,0,33,-284,-454,137,370,455,848,
211423,2021-07-07 07:13:45,2021-07-07,07:13:45,GPS,5,3755,23,0,1.4,58.651665000000001,26.691092000000001,71,2,281,34,17,-563,42,494,-45,914,
211423,2021-07-07 07:28:39,2021-07-07,07:28:39,GPS,5,3755,23,0,1.3,58.651676000000002,26.691551000000000,80,0,0,33,-582,-212,97,447,677,611,
211423,2021-07-07 07:43:41,2021-07-07,07:43:41,GPS,4,3755,23,0,1.5,58.651608000000003,26.691783999999998,78,0,0,33,-540,-105,126,205,432,796,
211423,2021-07-07 07:58:42,2021-07-07,07:58:42,GPS,4,3755,23,0,1.5,58.651600000000002,26.691969000000000,80,0,0,33,-323,-436,150,383,624,799,
211423,2021-07-07 08:14:13,2021-07-07,08:14:13,GPS,4,3755,23,0,3.8,58.651572999999999,26.692301000000000,96,0,0,34,-338,-392,151,396,507,795,
211423,2021-07-07 08:28:42,2021-07-07,08:28:42,GPS,4,3752,22,0,4.1,58.651527000000002,26.692426999999999,103,0,0,35,-405,-480,75,748,220,713,
211423,2021-07-07 08:43:44,2021-07-07,08:43:44,GPS,4,3752,22,0,4.4,58.651088999999999,26.692471999999999,144,0,0,36,-263,-654,-6,562,135,869,
211423,2021-07-07 08:58:55,2021-07-07,08:58:55,GPS,4,3752,22,0,5.0,58.651179999999997,26.692571999999998,120,0,0,36,-465,-271,122,431,464,828,
211423,2021-07-07 09:14:03,2021-07-07,09:14:03,GPS,6,3752,22,4,1.4,58.651764000000000,26.692527999999999,87,0,0,40,91,-646,-39,519,-666,597,
211423,2021-07-07 09:28:39,2021-07-07,09:28:39,GPS,6,3749,21,0,1.4,58.651775000000001,26.692485999999999,75,1,0,36,-417,-519,63,306,329,921,
211423,2021-07-07 09:43:42,2021-07-07,09:43:42,GPS,5,3752,22,0,1.6,58.651817000000001,26.692378999999999,72,2,0,35,-203,-558,74,783,278,843,
211423,2021-07-07 09:58:41,2021-07-07,09:58:41,GPS,5,3752,22,0,1.6,58.651623000000001,26.692378999999999,86,0,0,36,-284,-533,94,492,479,791,
211423,2021-07-07 10:13:41,2021-07-07,10:13:41,GPS,5,3752,22,0,1.6,58.651676000000002,26.692544999999999,75,0,0,35,-585,-376,43,277,434,881,
211423,2021-07-07 10:28:44,2021-07-07,10:28:44,GPS,5,3755,23,0,1.7,58.651691000000000,26.692591000000000,81,0,0,34,-589,-371,23,449,420,825,
211423,2021-07-07 10:43:44,2021-07-07,10:43:44,GPS,4,3752,22,2,2.5,58.651733000000000,26.692471000000001,92,0,0,38,-378,-560,50,350,395,891,
211423,2021-07-07 10:58:40,2021-07-07,10:58:40,GPS,4,3752,22,0,2.8,58.651848000000001,26.692378999999999,81,0,198,36,-365,-259,181,176,568,859,
211423,2021-07-07 11:13:39,2021-07-07,11:13:39,GPS,4,3752,22,0,3.9,58.651878000000004,26.692343000000001,78,0,0,35,-375,-513,74,408,109,940,
211423,2021-07-07 11:29:04,2021-07-07,11:29:04,GPS,5,3752,22,0,5.0,58.651764000000000,26.692347999999999,76,0,0,35,130,-517,43,679,-282,748,
211423,2021-07-07 11:43:46,2021-07-07,11:43:46,GPS,4,3752,22,0,3.6,58.651775000000001,26.692398000000001,74,0,0,35,75,-563,38,537,-668,579,
211423,2021-07-07 11:58:49,2021-07-07,11:58:49,GPS,5,3752,22,0,2.3,58.651797999999999,26.692467000000001,90,4,172,34,-19,-574,61,371,-508,830,
211423,2021-07-07 12:14:03,2021-07-07,12:14:03,GPS,4,3752,22,0,3.3,58.651516000000001,26.692276000000000,85,0,0,33,-329,-371,166,412,571,802,
211423,2021-07-07 12:28:42,2021-07-07,12:28:42,GPS,4,3752,22,0,2.6,58.651260000000001,26.692684000000000,88,0,0,33,-462,-284,181,269,724,748,
211423,2021-07-07 12:43:40,2021-07-07,12:43:40,GPS,4,3752,22,0,2.6,58.651072999999997,26.692855999999999,83,0,0,34,-109,-464,149,662,-210,759,
211423,2021-07-07 12:58:41,2021-07-07,12:58:41,GPS,4,3749,21,0,2.9,58.651111999999998,26.692838999999999,82,0,0,35,-437,-330,141,509,549,766,
211423,2021-07-07 13:13:48,2021-07-07,13:13:48,GPS,4,3752,22,0,3.3,58.650920999999997,26.693100000000001,67,1,327,34,-679,-394,-95,325,347,657,
211423,2021-07-07 13:28:46,2021-07-07,13:28:46,GPS,4,3752,22,0,3.7,58.650641999999998,26.693511999999998,89,0,0,34,-498,-225,135,339,590,776,
211423,2021-07-07 13:43:54,2021-07-07,13:43:54,GPS,4,3752,22,0,4.1,58.650573999999999,26.693670000000001,110,0,0,34,-207,-655,-19,704,340,701,
211423,2021-07-07 13:59:03,2021-07-07,13:59:03,GPS,5,3749,21,0,1.3,58.650700000000001,26.693422000000002,79,0,0,34,-103,-562,87,638,177,848,
211423,2021-07-07 14:13:41,2021-07-07,14:13:41,GPS,4,3749,21,0,5.0,58.650719000000002,26.693344000000000,80,5,315,33,-534,-580,-84,537,504,740,
211423,2021-07-07 14:28:43,2021-07-07,14:28:43,GPS,4,3749,21,0,1.2,58.650829000000002,26.693366999999999,80,5,317,34,-203,-575,80,421,-128,893,
211423,2021-07-07 14:43:40,2021-07-07,14:43:40,GPS,4,3749,21,0,1.2,58.650955000000003,26.693417000000000,78,0,208,33,-187,-470,154,570,7,817,
211423,2021-07-07 14:58:55,2021-07-07,14:58:55,GPS,4,3749,21,0,1.2,58.650734000000000,26.693549999999998,81,1,0,34,-403,-487,86,307,653,757,
211423,2021-07-07 15:14:33,2021-07-07,15:14:33,GPS,4,3749,21,0,1.6,58.650855999999997,26.693359000000001,90,0,0,33,-210,-559,92,517,-208,874,
211423,2021-07-07 15:28:39,2021-07-07,15:28:39,GPS,4,3749,21,0,1.7,58.650863999999999,26.693306000000000,82,0,0,32,-245,-525,100,703,364,692,
211423,2021-07-07 15:43:47,2021-07-07,15:43:47,GPS,4,3749,21,0,1.9,58.651119000000001,26.692924000000001,61,7,296,33,-379,-526,73,415,410,755,
211423,2021-07-07 15:58:42,2021-07-07,15:58:42,GPS,4,3749,21,0,2.2,58.651321000000003,26.692634999999999,86,2,0,33,-261,-595,61,471,118,975,
211423,2021-07-07 16:14:12,2021-07-07,16:14:12,GPS,4,3749,21,0,5.1,58.651435999999997,26.692012999999999,72,0,0,33,-434,-598,3,529,275,849,
211423,2021-07-07 16:28:42,2021-07-07,16:28:42,GPS,5,3746,20,0,3.7,58.651454999999999,26.691641000000001,80,1,0,32,-209,-650,-12,668,468,850,
211423,2021-07-07 16:43:43,2021-07-07,16:43:43,GPS,5,3749,21,0,4.3,58.651347999999999,26.691071000000001,76,0,0,31,-502,-501,15,381,415,875,
211423,2021-07-07 16:59:02,2021-07-07,16:59:02,GPS,7,3746,20,0,1.6,58.651435999999997,26.691026999999998,78,0,0,31,-497,-207,170,347,633,776,
211423,2021-07-07 17:13:42,2021-07-07,17:13:42,GPS,6,3746,20,0,4.1,58.651271999999999,26.690978999999999,92,1,0,31,-69,-486,132,518,107,890,
211423,2021-07-07 17:28:43,2021-07-07,17:28:43,GPS,7,3746,20,0,1.9,58.651463000000000,26.690891000000001,84,0,0,33,-21,-584,40,397,-390,860,
211423,2021-07-07 17:43:46,2021-07-07,17:43:46,GPS,5,3746,20,0,3.0,58.651501000000003,26.691085999999999,72,0,0,32,-405,-422,133,301,599,776,
211423,2021-07-07 17:59:09,2021-07-07,17:59:09,GPS,7,3746,20,0,1.5,58.651665000000001,26.691219000000000,98,0,0,32,-324,-216,219,186,478,896,
211423,2021-07-07 18:13:46,2021-07-07,18:13:46,GPS,6,3746,20,0,1.3,58.651676000000002,26.691344999999998,109,0,0,32,-253,-654,0,719,-133,754,
211423,2021-07-07 18:28:41,2021-07-07,18:28:41,GPS,6,3746,20,0,1.2,58.651485000000001,26.691793000000001,107,0,0,31,-559,-243,98,442,624,812,
211423,2021-07-07 18:43:40,2021-07-07,18:43:40,GPS,6,3746,20,0,1.1,58.651587999999997,26.691896000000000,83,0,0,30,92,-440,99,598,-224,820,
211423,2021-07-07 18:58:40,2021-07-07,18:58:40,GPS,5,3746,20,0,2.5,58.651958000000000,26.692612000000000,56,0,0,31,-439,-283,174,493,376,839,
211423,2021-07-07 19:14:02,2021-07-07,19:14:02,GPS,7,3746,20,0,1.0,58.652225000000001,26.692654000000001,80,0,0,31,-311,-311,195,416,-47,953,
211423,2021-07-07 19:28:38,2021-07-07,19:28:38,GPS,7,3746,20,0,1.0,58.652172000000000,26.692657000000001,83,0,0,31,-193,-549,101,643,-271,768,
211423,2021-07-07 19:43:40,2021-07-07,19:43:40,GPS,6,3746,20,0,1.4,58.652206000000000,26.692598000000000,84,0,0,31,-199,-262,204,263,-270,952,
211423,2021-07-07 19:58:40,2021-07-07,19:58:40,GPS,6,3746,20,0,1.4,58.652256000000001,26.692613999999999,100,0,0,30,-203,-343,204,390,-264,910,
211423,2021-07-07 20:13:40,2021-07-07,20:13:40,GPS,6,3746,20,0,1.3,58.652233000000003,26.692748999999999,75,0,0,30,-315,-307,200,395,-56,953,
211423,2021-07-07 20:28:40,2021-07-07,20:28:40,GPS,6,3746,20,0,1.2,58.652130000000000,26.692603999999999,80,0,0,30,-123,-388,181,518,-355,824,
211423,2021-07-07 20:43:47,2021-07-07,20:43:47,GPS,5,3746,20,0,2.8,58.652087999999999,26.692630999999999,80,0,0,30,-181,-400,186,607,-178,822,
211423,2021-07-07 20:59:03,2021-07-07,20:59:03,GPS,5,3746,20,0,3.8,58.652287000000001,26.692603999999999,81,1,177,32,-305,-168,208,-194,-157,1337,
211423,2021-07-07 21:13:41,2021-07-07,21:13:41,GPS,5,3744,20,0,4.4,58.652264000000002,26.692657000000001,87,0,168,30,-248,-247,223,264,-181,946,
211423,2021-07-07 21:29:03,2021-07-07,21:29:03,GPS,6,3744,20,0,1.7,58.652206000000000,26.692608000000000,82,0,0,31,-234,-265,215,251,-214,973,
211423,2021-07-07 21:43:39,2021-07-07,21:43:39,GPS,6,3744,20,0,1.6,58.652175999999997,26.692630999999999,85,1,13,30,-228,-239,226,341,5,770,
211423,2021-07-07 21:58:39,2021-07-07,21:58:39,GPS,6,3744,20,0,1.5,58.652240999999997,26.692637999999999,77,0,0,30,-301,-214,217,87,46,1460,
