"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","242732",2025-05-21 20:16:53,2025-05-21,20:16:53,"57.879848000000003","26.279845999999999","1.7",5,4.075,67,0,0,26
"EST","242732",2025-05-21 20:31:50,2025-05-21,20:31:50,"57.879928999999997","26.279796999999999","1.7",5,4.075,51,2,345,24
"EST","242732",2025-05-21 20:46:48,2025-05-21,20:46:48,"57.891731000000000","26.303080000000001","1.8",5,4.075,107,35,78,16
"EST","242732",2025-05-21 21:02:03,2025-05-21,21:02:03,"57.937756000000000","26.418050999999998","1.7",5,4.072,187,49,13,15
"EST","242732",2025-05-21 21:17:03,2025-05-21,21:17:03,"57.983772000000002","26.520368999999999","1.9",6,4.069,234,35,63,15
"EST","242732",2025-05-21 21:31:55,2025-05-21,21:31:55,"58.030189999999997","26.624749999999999","2.0",6,4.069,342,37,44,14
"EST","242732",2025-05-21 21:46:48,2025-05-21,21:46:48,"58.078487000000003","26.765570000000000","1.8",6,4.069,195,38,76,14
"EST","242732",2025-05-21 22:02:21,2025-05-21,22:02:21,"58.129027999999998","26.918623000000000","1.3",6,4.069,163,39,50,15
"EST","242732",2025-05-21 22:16:46,2025-05-21,22:16:46,"58.171599999999998","27.053820000000002","1.2",6,4.064,158,37,55,14
"EST","242732",2025-05-21 22:31:47,2025-05-21,22:31:47,"58.213734000000002","27.183997999999999","1.1",6,4.069,114,35,75,15
"EST","242732",2025-05-21 22:46:46,2025-05-21,22:46:46,"58.259017999999998","27.314060000000001","1.1",6,4.069,136,40,46,15
"EST","242732",2025-05-21 23:01:46,2025-05-21,23:01:46,"58.301613000000003","27.455708999999999","1.9",4,4.066,-107,39,63,15
"EST","242732",2025-05-21 23:16:51,2025-05-21,23:16:51,"58.274433000000002","27.444948000000000","2.0",4,4.069,-42,40,240,16
"EST","242732",2025-05-21 23:32:17,2025-05-21,23:32:17,"58.218235000000000","27.301659000000001","1.7",5,4.066,109,47,250,11
"EST","242732",2025-05-21 23:47:03,2025-05-21,23:47:03,"58.169724000000002","27.183326999999998","1.5",5,4.061,136,26,191,10
"EST","242732",2025-05-22 00:02:33,2025-05-21,00:02:33,"58.109070000000003","27.158107999999999","1.1",8,4.061,164,22,185,11
"EST","242732",2025-05-22 00:16:49,2025-05-21,00:16:49,"58.061866999999999","27.131288999999999","1.0",8,4.052,62,0,0,17
"EST","242732",2025-05-22 00:31:47,2025-05-21,00:31:47,"58.061863000000002","27.131281000000001","1.0",8,4.061,61,0,0,22
"EST","242732",2025-05-22 00:46:48,2025-05-21,00:46:48,"58.061793999999999","27.132266999999999","1.0",7,4.061,66,0,78,19
"EST","242732",2025-05-22 01:01:53,2025-05-21,01:01:53,"58.061523000000001","27.133219000000000","2.0",5,4.061,125,4,130,18
"EST","242732",2025-05-22 01:17:32,2025-05-21,01:17:32,"58.061684000000000","27.133118000000000","1.6",7,4.061,72,0,183,22
"EST","242732",2025-05-22 01:31:49,2025-05-21,01:31:49,"58.061691000000003","27.133386999999999","1.0",7,4.055,56,1,282,21
"EST","242732",2025-05-22 01:46:53,2025-05-21,01:46:53,"58.061798000000003","27.133365999999999","1.7",6,4.055,59,0,0,21
"EST","242732",2025-05-22 02:02:36,2025-05-22,02:02:36,"58.061816999999998","27.133244999999999","1.7",6,4.055,67,0,0,24
"EST","242732",2025-05-22 02:16:51,2025-05-22,02:16:51,"58.061889999999998","27.133248999999999","1.5",6,4.05,22,0,0,23
"EST","242732",2025-05-22 02:32:05,2025-05-22,02:32:05,"58.061829000000003","27.133533000000000","2.0",6,4.052,83,0,46,24
"EST","242732",2025-05-22 02:48:11,2025-05-22,02:48:11,"58.061793999999999","27.133060000000000","2.8",7,4.05,55,0,0,26
"EST","242732",2025-05-22 03:02:27,2025-05-22,03:02:27,"58.061684000000000","27.132998000000001","1.0",9,4.036,50,0,94,26
"EST","242732",2025-05-22 03:16:52,2025-05-22,03:16:52,"58.061866999999999","27.133282000000001","1.1",7,4.03,72,1,0,20
"EST","242732",2025-05-22 03:31:49,2025-05-22,03:31:49,"58.061874000000003","27.133551000000001","1.3",5,4.03,54,0,92,17
"EST","242732",2025-05-22 03:46:49,2025-05-22,03:46:49,"58.061779000000001","27.133785000000000","1.2",5,4.03,62,0,149,19
"EST","242732",2025-05-22 04:01:51,2025-05-22,04:01:51,"58.061646000000003","27.133858000000000","1.2",5,4.03,48,0,0,18
"EST","242732",2025-05-22 04:16:55,2025-05-22,04:16:55,"58.061633999999998","27.133880999999999","1.1",5,4.03,69,0,268,19
"EST","242732",2025-05-22 04:31:50,2025-05-22,04:31:50,"58.061698999999997","27.133500999999999","1.1",5,4.03,47,0,311,21
"EST","242732",2025-05-22 04:47:17,2025-05-22,04:47:17,"58.061622999999997","27.133725999999999","1.3",6,4.027,64,0,0,22
"EST","242732",2025-05-22 05:01:52,2025-05-22,05:01:52,"58.061599999999999","27.133704999999999","1.9",4,4.022,50,0,0,22
"EST","242732",2025-05-22 05:16:53,2025-05-22,05:16:53,"58.061596000000002","27.134060000000002","1.7",5,4.024,84,1,276,21
"EST","242732",2025-05-22 05:31:52,2025-05-22,05:31:52,"58.061461999999999","27.134035000000001","1.9",5,4.024,64,0,242,23
"EST","242732",2025-05-22 05:46:49,2025-05-22,05:46:49,"58.061638000000002","27.134390000000000","2.0",5,4.03,36,0,319,25
"EST","242732",2025-05-22 06:02:03,2025-05-22,06:02:03,"58.061646000000003","27.134716000000001","1.1",8,4.033,56,0,0,24
"EST","242732",2025-05-22 06:16:48,2025-05-22,06:16:48,"58.061466000000003","27.135223000000000","1.1",8,4.041,57,0,0,24
"EST","242732",2025-05-22 06:31:47,2025-05-22,06:31:47,"58.061573000000003","27.134793999999999","1.1",8,4.058,57,0,36,24
"EST","242732",2025-05-22 06:46:50,2025-05-22,06:46:50,"58.061717999999999","27.134250999999999","1.2",7,4.083,58,0,72,27
"EST","242732",2025-05-22 07:01:49,2025-05-22,07:01:49,"58.062182999999997","27.134729000000000","1.7",5,4.083,76,1,138,24
"EST","242732",2025-05-22 07:16:49,2025-05-22,07:16:49,"58.062137999999997","27.135280999999999","1.5",5,4.089,63,1,359,29
"EST","242732",2025-05-22 07:32:21,2025-05-22,07:32:21,"58.062241000000000","27.135232999999999","1.3",5,4.089,64,0,0,30
"EST","242732",2025-05-22 07:46:51,2025-05-22,07:46:51,"58.062195000000003","27.135197000000002","1.3",5,4.086,72,0,0,32
"EST","242732",2025-05-22 08:01:49,2025-05-22,08:01:49,"58.062182999999997","27.135168000000000","1.3",4,4.094,59,4,138,31
"EST","242732",2025-05-22 08:17:27,2025-05-22,08:17:27,"58.062125999999999","27.135079999999999","1.5",8,4.1,61,0,122,41
"EST","242732",2025-05-22 08:32:39,2025-05-22,08:32:39,"58.062148999999998","27.134432000000000","1.7",8,4.106,64,0,205,38
"EST","242732",2025-05-22 08:47:17,2025-05-22,08:47:17,"58.061539000000003","27.134049999999998","1.7",7,4.114,61,0,84,30
"EST","242732",2025-05-22 09:01:47,2025-05-22,09:01:47,"58.061191999999998","27.133986000000000","1.9",7,4.117,60,1,202,24
"EST","242732",2025-05-22 09:17:03,2025-05-22,09:17:03,"58.061005000000002","27.133780000000002","0.9",12,4.134,61,0,241,26
"EST","242732",2025-05-22 09:31:47,2025-05-22,09:31:47,"58.061019999999999","27.133717999999998","1.0",10,4.142,67,0,0,34
"EST","242732",2025-05-22 09:46:48,2025-05-22,09:46:48,"58.060768000000003","27.133585000000000","1.2",10,4.142,61,0,92,38
"EST","242732",2025-05-22 10:01:52,2025-05-22,10:01:52,"58.060473999999999","27.134437999999999","1.7",8,4.145,57,0,123,25
"EST","242732",2025-05-22 10:16:50,2025-05-22,10:16:50,"58.060909000000002","27.133862000000001","2.0",8,4.156,60,0,83,31
"EST","242732",2025-05-22 10:32:27,2025-05-22,10:32:27,"58.060969999999998","27.133844000000000","1.2",9,4.164,66,0,198,30
"EST","242732",2025-05-22 10:46:46,2025-05-22,10:46:46,"58.060875000000003","27.133852000000001","1.1",8,4.167,56,0,330,33
"EST","242732",2025-05-22 11:01:48,2025-05-22,11:01:48,"58.061062000000000","27.133780999999999","1.0",7,4.173,63,0,0,32
"EST","242732",2025-05-22 11:16:49,2025-05-22,11:16:49,"58.061131000000003","27.133759000000001","2.0",5,4.176,51,0,260,37
"EST","242732",2025-05-22 11:31:50,2025-05-22,11:31:50,"58.061248999999997","27.133749000000002","1.3",6,4.176,56,0,0,35
"EST","242732",2025-05-22 11:46:53,2025-05-22,11:46:53,"58.061343999999998","27.133944000000000","1.8",5,4.176,65,0,248,32
"EST","242732",2025-05-22 12:02:27,2025-05-22,12:02:27,"58.061436000000000","27.134287000000000","1.6",6,4.176,64,0,0,34
"EST","242732",2025-05-22 12:16:47,2025-05-22,12:16:47,"58.061512000000000","27.134440999999999","1.4",6,4.173,64,0,330,27
"EST","242732",2025-05-22 12:31:49,2025-05-22,12:31:49,"58.061501000000000","27.133913000000000","1.3",6,4.173,72,1,1,23
"EST","242732",2025-05-22 12:47:04,2025-05-22,12:47:04,"58.061520000000002","27.133749000000002","1.4",5,4.173,75,0,345,30
"EST","242732",2025-05-22 13:01:56,2025-05-22,13:01:56,"58.061622999999997","27.133714999999999","1.4",5,4.176,58,0,282,31
"EST","242732",2025-05-22 13:16:54,2025-05-22,13:16:54,"58.061557999999998","27.133693999999998","1.3",5,4.173,83,0,16,30
"EST","242732",2025-05-22 13:31:50,2025-05-22,13:31:50,"58.061481000000001","27.133848000000000","1.2",5,4.176,74,3,317,35
"EST","242732",2025-05-22 13:46:57,2025-05-22,13:46:57,"58.061363000000000","27.133960999999999","1.6",4,4.176,57,2,0,32
"EST","242732",2025-05-22 14:02:47,2025-05-22,14:02:47,"58.061508000000003","27.133989000000000","1.3",9,4.173,65,0,0,33
"EST","242732",2025-05-22 14:16:51,2025-05-22,14:16:51,"58.061400999999996","27.133865000000000","1.4",9,4.17,58,0,165,30
"EST","242732",2025-05-22 14:31:51,2025-05-22,14:31:51,"58.061222000000001","27.133849999999999","1.6",8,4.167,63,0,146,29
"EST","242732",2025-05-22 14:47:17,2025-05-22,14:47:17,"58.061081000000001","27.133649999999999","1.6",9,4.17,61,0,174,26
"EST","242732",2025-05-22 15:01:47,2025-05-22,15:01:47,"58.061065999999997","27.133690000000001","1.6",8,4.167,55,0,0,28
"EST","242732",2025-05-22 15:16:53,2025-05-22,15:16:53,"58.061138000000000","27.133692000000000","1.5",9,4.17,78,0,179,27
"EST","242732",2025-05-22 15:31:48,2025-05-22,15:31:48,"58.061138000000000","27.133700999999999","1.5",8,4.17,64,0,0,27
"EST","242732",2025-05-22 15:46:51,2025-05-22,15:46:51,"58.061183999999997","27.133738999999998","1.5",8,4.176,67,0,337,31
"EST","242732",2025-05-22 16:02:02,2025-05-22,16:02:02,"58.061180000000000","27.133738000000001","2.0",8,4.173,63,0,139,30
"EST","242732",2025-05-22 16:17:01,2025-05-22,16:17:01,"58.061160999999998","27.133692000000000","2.0",8,4.17,66,0,348,27
"EST","242732",2025-05-22 16:32:21,2025-05-22,16:32:21,"58.061000999999997","27.133759000000001","1.5",8,4.167,60,0,350,25
"EST","242732",2025-05-22 16:46:49,2025-05-22,16:46:49,"58.060780000000001","27.133738000000001","1.4",8,4.162,64,0,297,19
"EST","242732",2025-05-22 17:01:49,2025-05-22,17:01:49,"58.060844000000003","27.133338999999999","1.5",4,4.164,61,0,0,21
"EST","242732",2025-05-22 17:16:47,2025-05-22,17:16:47,"58.060775999999997","27.133603999999998","1.4",4,4.164,71,0,0,23
"EST","242732",2025-05-22 17:32:17,2025-05-22,17:32:17,"58.060909000000002","27.133676999999999","2.0",5,4.164,63,0,0,22
"EST","242732",2025-05-22 17:47:03,2025-05-22,17:47:03,"58.061104000000000","27.133607999999999","1.9",5,4.159,55,0,335,20
"EST","242732",2025-05-22 18:01:49,2025-05-22,18:01:49,"58.061141999999997","27.133610000000001","1.8",5,4.159,65,0,359,23
"EST","242732",2025-05-22 18:16:59,2025-05-22,18:16:59,"58.061062000000000","27.134003000000000","1.7",5,4.159,113,0,0,23
"EST","242732",2025-05-22 18:31:51,2025-05-22,18:31:51,"58.060668999999997","27.134069000000000","1.6",5,4.156,59,1,10,20
"EST","242732",2025-05-22 18:46:50,2025-05-22,18:46:50,"58.060532000000002","27.134568999999999","1.6",5,4.156,69,14,143,17
"EST","242732",2025-05-22 19:02:47,2025-05-22,19:02:47,"58.060223000000001","27.134990999999999","1.5",7,4.156,63,0,131,18
"EST","242732",2025-05-22 19:16:50,2025-05-22,19:16:50,"58.060062000000002","27.135103000000001","1.4",6,4.145,61,1,79,21
"EST","242732",2025-05-22 19:31:49,2025-05-22,19:31:49,"58.060004999999997","27.135361000000000","1.2",7,4.148,62,0,201,20
"EST","242732",2025-05-22 19:46:51,2025-05-22,19:46:51,"58.060009000000001","27.135439000000002","1.1",6,4.148,62,0,0,23
"EST","242732",2025-05-22 20:02:21,2025-05-22,20:02:21,"58.060001000000000","27.135435000000001","1.2",8,4.148,61,0,158,23
"EST","242732",2025-05-22 20:16:50,2025-05-22,20:16:50,"58.060017000000002","27.135459999999998","1.6",6,4.142,63,0,0,22
"EST","242732",2025-05-22 20:31:50,2025-05-22,20:31:50,"58.060059000000003","27.136493999999999","1.7",6,4.142,71,0,0,22
"EST","242732",2025-05-22 20:46:51,2025-05-22,20:46:51,"58.060017000000002","27.136423000000001","1.7",6,4.142,59,0,0,23
"EST","242732",2025-05-22 21:02:17,2025-05-22,21:02:17,"58.060020000000002","27.136440000000000","1.1",9,4.142,66,0,38,23
"EST","242732",2025-05-22 21:16:46,2025-05-22,21:16:46,"58.060020000000002","27.136429000000000","1.0",9,4.136,63,0,0,24
"EST","242732",2025-05-22 21:31:46,2025-05-22,21:31:46,"58.060017000000002","27.136423000000001","1.1",8,4.139,65,0,187,25
"EST","242732",2025-05-22 21:46:48,2025-05-22,21:46:48,"58.060028000000003","27.136434999999999","1.2",8,4.136,65,0,0,24
"EST","242732",2025-05-22 22:01:47,2025-05-22,22:01:47,"58.060023999999999","27.136407999999999","1.5",6,4.134,63,0,0,24
"EST","242732",2025-05-22 22:16:48,2025-05-22,22:16:48,"58.060028000000003","27.136444000000001","1.5",6,4.134,61,0,0,25
"EST","242732",2025-05-22 22:31:49,2025-05-22,22:31:49,"58.060017000000002","27.136420999999999","1.7",5,4.134,63,0,191,26
"EST","242732",2025-05-22 22:46:50,2025-05-22,22:46:50,"58.060032000000000","27.136402000000000","1.7",5,4.134,58,0,159,25
"EST","242732",2025-05-22 23:02:03,2025-05-22,23:02:03,"58.060017000000002","27.136415000000000","1.3",7,4.131,63,0,158,26
"EST","242732",2025-05-22 23:16:47,2025-05-22,23:16:47,"58.060051000000001","27.136410000000001","1.9",6,4.128,61,0,0,25
"EST","242732",2025-05-22 23:31:47,2025-05-22,23:31:47,"58.060001000000000","27.136386999999999","1.7",6,4.128,60,0,0,26
"EST","242732",2025-05-22 23:46:50,2025-05-22,23:46:50,"58.060023999999999","27.136393000000002","2.0",5,4.128,65,0,0,26
"EST","242732",2025-05-23 00:02:27,2025-05-22,00:02:27,"58.060009000000001","27.136434999999999","1.5",7,4.128,63,0,0,26
"EST","242732",2025-05-23 00:16:46,2025-05-22,00:16:46,"58.060077999999997","27.135269000000001","1.4",7,4.122,65,1,196,23
"EST","242732",2025-05-23 00:31:54,2025-05-22,00:31:54,"58.060138999999999","27.135297999999999","1.6",6,4.122,55,0,0,22
"EST","242732",2025-05-23 00:46:51,2025-05-22,00:46:51,"58.060127000000001","27.135270999999999","1.2",7,4.12,65,0,349,22
"EST","242732",2025-05-23 01:01:48,2025-05-22,01:01:48,"58.060108000000000","27.135314999999999","1.1",7,4.12,55,0,0,24
"EST","242732",2025-05-23 01:16:49,2025-05-22,01:16:49,"58.059849000000000","27.135169999999999","1.0",7,4.12,61,0,0,20
"EST","242732",2025-05-23 01:31:46,2025-05-22,01:31:46,"58.059696000000002","27.135179999999998","1.0",7,4.117,62,0,333,21
"EST","242732",2025-05-23 01:46:50,2025-05-22,01:46:50,"58.059696000000002","27.135173999999999","1.2",6,4.117,59,0,0,22
"EST","242732",2025-05-23 02:01:53,2025-05-23,02:01:53,"58.059672999999997","27.135138999999999","1.1",6,4.117,69,0,0,21
"EST","242732",2025-05-23 02:16:49,2025-05-23,02:16:49,"58.059719000000001","27.135168000000000","1.1",6,4.114,70,0,0,21
"EST","242732",2025-05-23 02:32:17,2025-05-23,02:32:17,"58.059719000000001","27.135224999999998","1.1",8,4.114,67,0,0,20
"EST","242732",2025-05-23 02:46:48,2025-05-23,02:46:48,"58.059662000000003","27.135228999999999","1.4",6,4.108,72,0,0,20
"EST","242732",2025-05-23 03:01:51,2025-05-23,03:01:51,"58.059863999999997","27.135270999999999","1.2",7,4.111,62,0,337,17
"EST","242732",2025-05-23 03:16:50,2025-05-23,03:16:50,"58.059905999999998","27.135180999999999","1.4",6,4.111,72,0,354,19
"EST","242732",2025-05-23 03:32:03,2025-05-23,03:32:03,"58.060187999999997","27.135033000000000","1.2",7,4.108,61,0,358,20
"EST","242732",2025-05-23 03:46:46,2025-05-23,03:46:46,"58.060218999999996","27.135045999999999","1.2",5,4.108,62,0,0,22
"EST","242732",2025-05-23 04:01:49,2025-05-23,04:01:49,"58.060260999999997","27.135033000000000","1.3",5,4.111,56,0,0,21
"EST","242732",2025-05-23 04:16:50,2025-05-23,04:16:50,"58.060295000000004","27.135055999999999","1.3",5,4.108,54,0,139,21
"EST","242732",2025-05-23 04:31:51,2025-05-23,04:31:51,"58.060462999999999","27.134744999999999","1.4",4,4.108,66,0,0,20
"EST","242732",2025-05-23 04:46:55,2025-05-23,04:46:55,"58.060595999999997","27.134529000000001","1.4",4,4.108,100,4,321,22
"EST","242732",2025-05-23 05:02:17,2025-05-23,05:02:17,"58.060448000000001","27.134809000000001","1.5",6,4.108,59,0,225,23
"EST","242732",2025-05-23 05:17:21,2025-05-23,05:17:21,"58.060436000000003","27.134806000000001","1.3",9,4.106,62,0,0,23
"EST","242732",2025-05-23 05:31:47,2025-05-23,05:31:47,"58.060478000000003","27.134772999999999","1.5",9,4.103,65,0,133,23
"EST","242732",2025-05-23 05:46:53,2025-05-23,05:46:53,"58.060443999999997","27.134730999999999","1.5",9,4.103,63,0,0,21
"EST","242732",2025-05-23 06:01:47,2025-05-23,06:01:47,"58.060603999999998","27.134428000000000","1.4",8,4.103,63,0,294,19
"EST","242732",2025-05-23 06:16:51,2025-05-23,06:16:51,"58.060657999999997","27.134205000000001","2.0",7,4.106,59,0,0,22
"EST","242732",2025-05-23 06:31:50,2025-05-23,06:31:50,"58.060611999999999","27.134274999999999","1.9",6,4.1,59,0,14,24
"EST","242732",2025-05-23 06:46:49,2025-05-23,06:46:49,"58.060673000000001","27.134207000000000","1.5",7,4.1,66,0,0,24
"EST","242732",2025-05-23 07:01:47,2025-05-23,07:01:47,"58.060730000000000","27.134172000000000","1.6",6,4.106,69,0,0,25
"EST","242732",2025-05-23 07:16:51,2025-05-23,07:16:51,"58.060744999999997","27.134104000000001","1.5",6,4.106,49,0,0,26
"EST","242732",2025-05-23 07:31:48,2025-05-23,07:31:48,"58.060775999999997","27.133852000000001","1.9",5,4.106,60,0,0,22
"EST","242732",2025-05-23 07:46:52,2025-05-23,07:46:52,"58.060844000000003","27.133675000000000","1.7",5,4.108,83,0,0,24
"EST","242732",2025-05-23 08:03:11,2025-05-23,08:03:11,"0.000000000000000","0.000000000000000","0.0",0,4.111,0,0,0,24
"EST","242732",2025-05-23 08:17:03,2025-05-23,08:17:03,"58.060890000000001","27.133562000000001","1.9",6,4.106,64,0,143,24
"EST","242732",2025-05-23 08:31:48,2025-05-23,08:31:48,"58.060791000000002","27.133521999999999","1.6",6,4.106,73,0,344,24
"EST","242732",2025-05-23 08:46:50,2025-05-23,08:46:50,"58.061089000000003","27.133545000000002","1.4",6,4.106,60,0,0,25
"EST","242732",2025-05-23 09:01:53,2025-05-23,09:01:53,"58.061100000000003","27.133320000000001","1.5",5,4.103,99,0,0,26
"EST","242732",2025-05-23 09:16:49,2025-05-23,09:16:49,"58.061141999999997","27.133585000000000","1.3",5,4.1,66,1,353,24
"EST","242732",2025-05-23 09:31:54,2025-05-23,09:31:54,"58.060982000000003","27.133686000000001","1.2",6,4.1,69,0,0,23
"EST","242732",2025-05-23 09:46:52,2025-05-23,09:46:52,"58.061301999999998","27.133756999999999","1.2",6,4.1,72,0,341,20
"EST","242732",2025-05-23 10:02:33,2025-05-23,10:02:33,"58.061461999999999","27.133831000000001","1.1",7,4.097,76,0,93,21
"EST","242732",2025-05-23 10:16:55,2025-05-23,10:16:55,"58.061489000000002","27.133863000000002","1.8",6,4.094,102,0,329,22
"EST","242732",2025-05-23 10:31:50,2025-05-23,10:31:50,"58.061461999999999","27.133945000000001","1.3",6,4.094,67,0,173,23
"EST","242732",2025-05-23 10:46:51,2025-05-23,10:46:51,"58.061371000000001","27.133932000000001","1.1",6,4.094,74,2,216,23
"EST","242732",2025-05-23 11:01:52,2025-05-23,11:01:52,"58.061416999999999","27.134001000000001","1.1",6,4.094,79,0,0,23
"EST","242732",2025-05-23 11:16:53,2025-05-23,11:16:53,"58.061400999999996","27.134104000000001","1.6",5,4.094,97,1,0,22
"EST","242732",2025-05-23 11:32:03,2025-05-23,11:32:03,"58.061439999999997","27.133944000000000","1.3",6,4.092,65,0,84,24
"EST","242732",2025-05-23 11:46:54,2025-05-23,11:46:54,"58.061397999999997","27.133897999999999","1.7",6,4.092,54,0,20,25
"EST","242732",2025-05-23 12:02:21,2025-05-23,12:02:21,"58.061442999999997","27.133922999999999","1.2",7,4.092,67,0,173,27
"EST","242732",2025-05-23 12:16:52,2025-05-23,12:16:52,"58.061489000000002","27.133989000000000","1.3",7,4.086,70,0,0,25
"EST","242732",2025-05-23 12:31:57,2025-05-23,12:31:57,"58.061492999999999","27.134003000000000","1.3",7,4.083,63,0,0,23
"EST","242732",2025-05-23 12:46:54,2025-05-23,12:46:54,"58.061497000000003","27.133998999999999","1.3",7,4.08,73,0,271,24
"EST","242732",2025-05-23 13:03:05,2025-05-23,13:03:05,"58.061481000000001","27.133929999999999","1.8",7,4.08,64,0,122,26
"EST","242732",2025-05-23 13:17:17,2025-05-23,13:17:17,"58.061466000000003","27.133980000000001","1.7",8,4.075,58,0,0,27
"EST","242732",2025-05-23 13:31:54,2025-05-23,13:31:54,"58.061473999999997","27.133959000000001","2.0",8,4.075,67,0,330,26
"EST","242732",2025-05-23 13:47:27,2025-05-23,13:47:27,"58.061503999999999","27.133987000000001","0.9",9,4.075,60,0,349,27
"EST","242732",2025-05-23 14:01:49,2025-05-23,14:01:49,"58.061461999999999","27.133807999999998","1.1",5,4.069,61,0,0,27
"EST","242732",2025-05-23 14:17:14,2025-05-23,14:17:14,"58.061508000000003","27.134048000000000","1.7",5,4.072,45,0,0,28
"EST","242732",2025-05-23 14:32:13,2025-05-23,14:32:13,"58.061577000000000","27.133921000000001","1.0",8,4.066,62,0,1,27
"EST","242732",2025-05-23 14:47:11,2025-05-23,14:47:11,"58.061584000000003","27.133913000000000","1.3",6,4.069,57,0,0,25
"EST","242732",2025-05-23 15:02:15,2025-05-23,15:02:15,"58.061577000000000","27.133959000000001","1.3",6,4.072,114,0,0,25
"EST","242732",2025-05-23 15:17:14,2025-05-23,15:17:14,"58.061470000000000","27.133891999999999","1.4",6,4.069,67,0,0,26
"EST","242732",2025-05-23 15:32:15,2025-05-23,15:32:15,"58.061512000000000","27.133914999999998","1.6",6,4.069,35,0,0,26
"EST","242732",2025-05-23 15:47:17,2025-05-23,15:47:17,"58.061497000000003","27.133904000000001","1.9",5,4.069,46,0,144,26
"EST","242732",2025-05-23 16:02:51,2025-05-23,16:02:51,"58.061497000000003","27.133887999999999","1.0",6,4.069,76,0,0,26
"EST","242732",2025-05-23 16:17:33,2025-05-23,16:17:33,"58.061515999999997","27.133959000000001","1.4",5,4.064,44,0,0,27
"EST","242732",2025-05-23 16:32:12,2025-05-23,16:32:12,"58.061458999999999","27.134045000000000","1.0",6,4.064,47,0,155,27
"EST","242732",2025-05-23 16:47:11,2025-05-23,16:47:11,"58.061549999999997","27.133904999999999","1.1",5,4.064,52,0,105,27
"EST","242732",2025-05-23 17:02:12,2025-05-23,17:02:12,"58.061523000000001","27.134001000000001","1.0",6,4.064,76,0,0,26
"EST","242732",2025-05-23 17:17:16,2025-05-23,17:17:16,"58.061531000000002","27.134003000000000","1.2",5,4.064,62,0,0,26
"EST","242732",2025-05-23 17:32:33,2025-05-23,17:32:33,"58.061599999999999","27.133994999999999","1.9",5,4.064,73,0,0,27
"EST","242732",2025-05-23 17:47:51,2025-05-23,17:47:51,"58.061526999999998","27.133956999999999","1.5",7,4.058,61,0,0,27
"EST","242732",2025-05-23 18:02:09,2025-05-23,18:02:09,"58.061534999999999","27.134010000000000","1.4",6,4.055,65,0,345,26
"EST","242732",2025-05-23 18:17:11,2025-05-23,18:17:11,"58.061591999999997","27.133879000000000","1.2",7,4.058,61,0,332,26
"EST","242732",2025-05-23 18:32:13,2025-05-23,18:32:13,"58.061523000000001","27.133863000000002","1.2",7,4.058,35,1,0,26
"EST","242732",2025-05-23 18:47:11,2025-05-23,18:47:11,"58.060893999999998","27.133794999999999","1.2",6,4.055,65,0,0,16
"EST","242732",2025-05-23 19:02:47,2025-05-23,19:02:47,"58.060200000000002","27.134613000000002","1.9",6,4.055,55,2,188,14
"EST","242732",2025-05-23 19:17:12,2025-05-23,19:17:12,"58.060192000000001","27.134765999999999","1.8",5,4.05,76,0,0,21
"EST","242732",2025-05-23 19:32:16,2025-05-23,19:32:16,"58.060164999999998","27.134896999999999","1.4",5,4.052,52,0,0,21
"EST","242732",2025-05-23 19:47:14,2025-05-23,19:47:14,"58.060164999999998","27.134893000000002","1.2",5,4.052,56,0,0,21
"EST","242732",2025-05-23 20:02:57,2025-05-23,20:02:57,"58.060138999999999","27.134888000000000","1.2",6,4.05,59,0,178,21
"EST","242732",2025-05-23 20:17:14,2025-05-23,20:17:14,"58.060192000000001","27.134803999999999","1.1",6,4.041,73,0,323,21
"EST","242732",2025-05-23 20:32:21,2025-05-23,20:32:21,"58.060080999999997","27.135090000000002","1.2",5,4.041,49,1,153,22
"EST","242732",2025-05-23 20:47:47,2025-05-23,20:47:47,"58.060169000000002","27.134884000000000","1.8",6,4.038,64,0,11,24
"EST","242732",2025-05-23 21:02:33,2025-05-23,21:02:33,"58.060161999999998","27.134858999999999","1.0",8,4.033,62,0,0,25
"EST","242732",2025-05-23 21:17:10,2025-05-23,21:17:10,"58.060164999999998","27.134889999999999","1.0",8,4.03,60,0,0,25
"EST","242732",2025-05-23 21:32:09,2025-05-23,21:32:09,"58.060169000000002","27.134879999999999","1.3",7,4.03,65,0,0,25
"EST","242732",2025-05-23 21:47:10,2025-05-23,21:47:10,"58.060181000000000","27.134871000000000","1.2",8,4.03,58,0,136,25
"EST","242732",2025-05-23 22:02:09,2025-05-23,22:02:09,"58.060153999999997","27.134871000000000","1.3",7,4.027,62,0,0,25
"EST","242732",2025-05-23 22:17:09,2025-05-23,22:17:09,"58.060177000000003","27.134846000000000","1.4",7,4.027,59,0,27,25
"EST","242732",2025-05-23 22:32:10,2025-05-23,22:32:10,"58.060138999999999","27.134884000000000","1.6",7,4.027,62,0,0,25
"EST","242732",2025-05-23 22:47:31,2025-05-23,22:47:31,"58.060142999999997","27.134874000000000","1.1",8,4.024,61,0,0,25
"EST","242732",2025-05-23 23:02:10,2025-05-23,23:02:10,"58.060161999999998","27.134844000000001","2.0",5,4.019,62,0,0,25
