"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"FRA","373491",2025-08-04 10:14:30,2025-08-04,10:14:30,49.604683,0.88415,1.1,7,3.768,142,0,0,33
"FRA","373491",2025-08-04 12:15:03,2025-08-04,12:15:03,49.60463,0.884419,0.9,9,3.776,144,0,0,40
"FRA","373491",2025-08-04 14:14:47,2025-08-04,14:14:47,49.604954,0.884509,1,9,3.785,147,0,198,33
"FRA","373491",2025-08-04 16:15:03,2025-08-04,16:15:03,49.605049,0.886684,1.7,7,3.788,140,0,107,28
"FRA","373491",2025-08-04 18:14:57,2025-08-04,18:14:57,49.604782,0.8874,0.9,9,3.782,141,0,307,30
"FRA","373491",2025-08-04 22:15:48,2025-08-04,22:15:48,49.603603,0.884898,10.2,4,3.771,143,17,263,30
"FRA","373491",2025-08-05 06:15:08,2025-08-05,06:15:08,49.603619,0.885103,1.4,5,3.757,145,1,74,24
"FRA","373491",2025-08-05 10:15:48,2025-08-05,10:15:48,49.603565,0.884542,3.3,7,3.757,146,0,339,32
"FRA","373491",2025-08-05 12:14:57,2025-08-05,12:14:57,49.603638,0.884533,1.4,7,3.771,143,0,0,33
"FRA","373491",2025-08-05 14:15:39,2025-08-05,14:15:39,49.603615,0.884528,1.5,7,3.791,132,0,301,29
"FRA","373491",2025-08-05 16:15:21,2025-08-05,16:15:21,49.603634,0.884528,1.9,5,3.791,148,1,164,27
"FRA","373491",2025-08-05 18:15:12,2025-08-05,18:15:12,49.6036,0.884548,1.9,5,3.785,144,0,0,27
"FRA","373491",2025-08-05 22:15:48,2025-08-05,22:15:48,49.603653,0.884526,2.3,6,3.776,139,0,0,31
"FRA","373491",2025-08-06 00:15:48,2025-08-06,00:15:48,49.603592,0.884546,2.8,7,3.771,148,0,290,31
"FRA","373491",2025-08-06 02:15:33,2025-08-06,02:15:33,49.603615,0.884514,1.8,7,3.765,139,0,171,26
"FRA","373491",2025-08-06 04:14:46,2025-08-06,04:14:46,49.603703,0.884555,1.7,6,3.765,126,0,0,25
"FRA","373491",2025-08-06 06:15:48,2025-08-06,06:15:48,49.60363,0.884496,2.2,4,3.762,130,0,0,30
"FRA","373491",2025-08-06 08:15:48,2025-08-06,08:15:48,49.603687,0.884542,11.1,4,3.762,133,0,0,35
"FRA","373491",2025-08-06 10:15:01,2025-08-06,10:15:01,49.603687,0.884591,1.2,5,3.771,161,0,190,37
"FRA","373491",2025-08-06 12:14:57,2025-08-06,12:14:57,49.603649,0.884566,1.7,6,3.779,141,0,0,43
"FRA","373491",2025-08-06 14:15:48,2025-08-06,14:15:48,49.603615,0.884486,3.9,4,3.791,163,0,0,30
"FRA","373491",2025-08-06 16:15:08,2025-08-06,16:15:08,49.603596,0.884512,1.7,8,3.788,147,0,9,29
"FRA","373491",2025-08-06 20:15:33,2025-08-06,20:15:33,49.603592,0.884525,2,6,3.779,150,0,0,29
"FRA","373491",2025-08-06 22:15:48,2025-08-06,22:15:48,49.603603,0.884504,2.6,6,3.774,139,0,0,33
"FRA","373491",2025-08-07 00:15:48,2025-08-07,00:15:48,49.603592,0.884551,8.2,4,3.768,145,0,273,29
"FRA","373491",2025-08-07 02:15:48,2025-08-07,02:15:48,49.603592,0.884593,4.9,4,3.765,142,0,252,28
"FRA","373491",2025-08-07 04:15:01,2025-08-07,04:15:01,49.603321,0.884537,1.8,5,3.762,146,0,0,27
"FRA","373491",2025-08-07 06:15:48,2025-08-07,06:15:48,49.60358,0.884525,3.1,6,3.759,144,0,0,29
"FRA","373491",2025-08-07 08:15:48,2025-08-07,08:15:48,49.6036,0.884522,3.4,5,3.759,139,0,0,34
"FRA","373491",2025-08-07 10:15:27,2025-08-07,10:15:27,49.603539,0.884577,2,8,3.759,152,0,333,40
"FRA","373491",2025-08-07 12:15:27,2025-08-07,12:15:27,49.603634,0.884527,1.5,8,3.771,139,0,332,34
"FRA","373491",2025-08-07 14:15:08,2025-08-07,14:15:08,49.60355,0.884534,1.6,7,3.776,130,0,69,33
"FRA","373491",2025-08-07 16:15:48,2025-08-07,16:15:48,49.60358,0.884553,2.4,6,3.774,143,0,0,31
"FRA","373491",2025-08-07 18:15:48,2025-08-07,18:15:48,49.603592,0.88457,2.6,5,3.768,150,0,135,33
"FRA","373491",2025-08-07 20:15:06,2025-08-07,20:15:06,49.603825,0.88451,1.5,6,3.762,91,0,0,29
"FRA","373491",2025-08-07 22:15:48,2025-08-07,22:15:48,49.603577,0.88451,2.6,6,3.759,137,0,268,33
"FRA","373491",2025-08-08 00:15:48,2025-08-08,00:15:48,49.603634,0.884455,5.7,4,3.754,142,0,129,29
"FRA","373491",2025-08-08 04:15:48,2025-08-08,04:15:48,49.603661,0.884579,2.8,7,3.748,124,0,170,28
"FRA","373491",2025-08-08 06:15:48,2025-08-08,06:15:48,49.603573,0.884502,2.7,8,3.745,141,0,319,29
"FRA","373491",2025-08-08 08:14:47,2025-08-08,08:14:47,49.604366,0.88338,1.8,4,3.748,140,0,0,37
"FRA","373491",2025-08-08 10:14:56,2025-08-08,10:14:56,49.60537,0.885215,1.4,8,3.776,150,0,0,45
"FRA","373491",2025-08-08 12:14:30,2025-08-08,12:14:30,49.605412,0.885691,1.7,5,3.799,158,0,0,33
"FRA","373491",2025-08-08 14:15:35,2025-08-08,14:15:35,49.604584,0.886746,1.1,9,3.81,144,0,190,28
"FRA","373491",2025-08-08 16:14:30,2025-08-08,16:14:30,49.604591,0.886824,1.2,5,3.808,145,0,0,26
"FRA","373491",2025-08-08 18:14:56,2025-08-08,18:14:56,49.604645,0.886856,0.7,11,3.808,143,0,0,28
"FRA","373492",2025-06-16 01:46:33,2025-06-16,01:46:33,47.568981,-0.455259,1.7,7,3.84,18,3,8,23
"FRA","373492",2025-06-16 02:45:47,2025-06-16,02:45:47,47.568966,-0.455316,1.8,7,3.84,6,0,0,24
"FRA","373492",2025-06-16 03:45:49,2025-06-16,03:45:49,47.568989,-0.455256,1.8,6,3.834,9,0,187,27
"FRA","373492",2025-06-16 04:46:05,2025-06-16,04:46:05,47.568966,-0.455294,1,6,3.832,25,0,319,28
"FRA","373492",2025-06-16 05:45:36,2025-06-16,05:45:36,47.568821,-0.455405,1.6,4,3.832,18,0,0,38
"FRA","373492",2025-06-16 06:46:41,2025-06-16,06:46:41,47.568745,-0.455889,1.9,9,3.832,20,0,0,36
"FRA","373492",2025-06-16 07:45:33,2025-06-16,07:45:33,47.568764,-0.455909,1.1,10,3.829,23,0,0,38
"FRA","373492",2025-06-16 08:45:18,2025-06-16,08:45:18,47.568859,-0.456059,1.4,7,3.829,43,0,7,36
"FRA","373492",2025-06-16 09:45:47,2025-06-16,09:45:47,47.568626,-0.456183,1.4,7,3.834,20,0,0,44
"FRA","373492",2025-06-16 10:46:33,2025-06-16,10:46:33,47.568501,-0.456627,1,10,3.84,24,0,0,43
"FRA","373492",2025-06-16 11:45:25,2025-06-16,11:45:25,47.568573,-0.456915,1.4,7,3.848,32,1,21,36
"FRA","373492",2025-06-16 12:45:34,2025-06-16,12:45:34,47.568497,-0.456839,1.9,6,3.86,33,0,169,34
"FRA","373492",2025-06-16 13:45:47,2025-06-16,13:45:47,47.568539,-0.456833,2,5,3.857,30,0,0,35
"FRA","373492",2025-06-16 14:45:47,2025-06-16,14:45:47,47.568577,-0.456866,1.3,7,3.851,23,1,211,35
"FRA","373492",2025-06-16 15:45:23,2025-06-16,15:45:23,47.568481,-0.456812,1.9,6,3.851,1,0,171,32
"FRA","373492",2025-06-16 16:45:24,2025-06-16,16:45:24,47.568474,-0.456976,1.6,5,3.854,-4,2,257,31
"FRA","373492",2025-06-16 17:45:48,2025-06-16,17:45:48,47.568493,-0.456929,1.8,5,3.854,-5,1,197,30
"FRA","373492",2025-06-16 18:45:19,2025-06-16,18:45:19,47.568634,-0.457088,1.1,8,3.854,2,0,0,27
"FRA","373492",2025-06-16 19:45:20,2025-06-16,19:45:20,47.568783,-0.456949,1.2,7,3.857,13,0,128,26
"FRA","373492",2025-06-16 20:45:50,2025-06-16,20:45:50,47.568531,-0.456876,1.7,8,3.86,18,0,0,25
"FRA","373492",2025-06-16 21:45:24,2025-06-16,21:45:24,47.568554,-0.456844,1,7,3.857,18,0,0,24
"FRA","373492",2025-06-16 22:45:23,2025-06-16,22:45:23,47.568485,-0.456834,1.1,5,3.857,4,0,0,23
"FRA","373492",2025-06-16 23:45:47,2025-06-16,23:45:47,47.56852,-0.456898,1.5,9,3.854,13,0,0,26
"FRA","373492",2025-06-17 00:45:48,2025-06-17,00:45:48,47.568336,-0.45701,1.9,8,3.851,-19,0,0,24
"FRA","373492",2025-06-17 01:46:21,2025-06-17,01:46:21,47.568527,-0.456931,1.5,9,3.848,12,0,0,25
"FRA","373492",2025-06-17 02:45:48,2025-06-17,02:45:48,47.568489,-0.456851,1.5,6,3.846,11,0,0,26
"FRA","373492",2025-06-17 03:46:03,2025-06-17,03:46:03,47.56855,-0.456912,1.1,7,3.84,22,0,100,30
"FRA","373492",2025-06-17 04:45:42,2025-06-17,04:45:42,47.568398,-0.456965,1.5,5,3.84,7,0,358,29
"FRA","373492",2025-06-17 05:47:04,2025-06-17,05:47:04,47.568508,-0.457116,3.2,5,3.837,19,0,350,35
"FRA","373492",2025-06-17 06:46:27,2025-06-17,06:46:27,47.56847,-0.457094,1.9,8,3.834,14,0,194,38
"FRA","373492",2025-06-17 07:45:40,2025-06-17,07:45:40,47.568455,-0.457265,1.9,8,3.834,35,0,0,42
"FRA","373492",2025-06-17 08:45:49,2025-06-17,08:45:49,47.568314,-0.457145,1.4,6,3.84,45,0,49,40
"FRA","373492",2025-06-17 09:46:03,2025-06-17,09:46:03,47.568283,-0.457148,1.1,7,3.846,18,0,0,41
"FRA","373492",2025-06-17 10:46:03,2025-06-17,10:46:03,47.568363,-0.457197,1.4,7,3.848,28,0,160,43
"FRA","373492",2025-06-17 11:46:17,2025-06-17,11:46:17,47.568253,-0.457165,1.6,6,3.86,23,0,0,38
"FRA","373492",2025-06-17 12:46:03,2025-06-17,12:46:03,47.568268,-0.457085,2,6,3.865,26,0,0,37
"FRA","373492",2025-06-17 13:46:18,2025-06-17,13:46:18,47.56826,-0.457058,2,9,3.868,13,0,150,38
"FRA","373492",2025-06-17 14:46:03,2025-06-17,14:46:03,47.568233,-0.457078,1.7,9,3.871,17,0,344,35
"FRA","373492",2025-06-17 15:46:03,2025-06-17,15:46:03,47.56823,-0.457096,1.9,7,3.871,4,0,143,33
"FRA","373492",2025-06-17 16:46:03,2025-06-17,16:46:03,47.567989,-0.457002,1.5,6,3.873,13,0,119,32
"FRA","373492",2025-06-17 17:46:03,2025-06-17,17:46:03,47.567982,-0.457004,1.2,7,3.873,14,0,133,29
"FRA","373492",2025-06-17 18:45:39,2025-06-17,18:45:39,47.56818,-0.457062,1.3,6,3.873,8,0,0,26
"FRA","373492",2025-06-17 19:46:03,2025-06-17,19:46:03,47.568172,-0.457069,2,6,3.876,15,0,0,26
"FRA","373492",2025-06-17 20:46:03,2025-06-17,20:46:03,47.568195,-0.457078,1.5,8,3.873,18,0,0,26
"FRA","373492",2025-06-17 21:45:46,2025-06-17,21:45:46,47.568077,-0.456614,1.9,6,3.873,39,0,0,26
"FRA","373492",2025-06-17 22:46:17,2025-06-17,22:46:17,47.56818,-0.45705,1.2,9,3.871,17,0,290,25
"FRA","373492",2025-06-17 23:45:44,2025-06-17,23:45:44,47.568176,-0.457009,1.4,7,3.868,17,0,0,24
"FRA","373492",2025-06-18 00:46:04,2025-06-18,00:46:04,47.568192,-0.457057,1,8,3.868,12,0,104,24
"FRA","373492",2025-06-18 01:46:47,2025-06-18,01:46:47,47.568161,-0.457064,1.9,10,3.868,14,0,195,25
"FRA","373492",2025-06-18 02:45:48,2025-06-18,02:45:48,47.568233,-0.457206,1.6,8,3.862,15,0,115,24
"FRA","373492",2025-06-18 03:45:44,2025-06-18,03:45:44,47.568092,-0.457509,1.6,7,3.862,6,0,0,25
"FRA","373492",2025-06-18 04:47:05,2025-06-18,04:47:05,47.567993,-0.457416,1.9,4,3.862,19,0,0,29
"FRA","373492",2025-06-18 05:46:27,2025-06-18,05:46:27,47.568119,-0.457368,1.2,7,3.86,16,0,0,34
"FRA","373492",2025-06-18 06:45:45,2025-06-18,06:45:45,47.568192,-0.457242,1.5,6,3.857,25,0,0,37
"FRA","373492",2025-06-18 07:46:06,2025-06-18,07:46:06,47.568138,-0.457326,1.5,6,3.868,21,0,0,44
"FRA","373492",2025-06-18 08:46:03,2025-06-18,08:46:03,47.56815,-0.457534,1.5,5,3.876,21,0,0,44
"FRA","373492",2025-06-18 09:45:46,2025-06-18,09:45:46,47.568096,-0.457684,1.1,5,3.887,33,0,0,41
"FRA","373492",2025-06-18 10:06:17,2025-06-18,10:06:17,47.567902,-0.457633,1.3,8,3.893,13,0,328,41
"FRA","373492",2025-06-18 10:25:44,2025-06-18,10:25:44,47.567848,-0.457868,1.7,8,3.896,-15,0,0,42
"FRA","373492",2025-06-18 10:45:43,2025-06-18,10:45:43,47.567776,-0.457827,1.3,8,3.904,53,0,296,42
"FRA","373492",2025-06-18 11:05:45,2025-06-18,11:05:45,47.567791,-0.457804,1.1,8,3.907,77,0,172,42
"FRA","373492",2025-06-18 11:26:04,2025-06-18,11:26:04,47.567924,-0.457521,1.5,7,3.913,36,0,346,44
"FRA","373492",2025-06-18 11:45:48,2025-06-18,11:45:48,47.567974,-0.457578,1.5,7,3.918,23,0,202,39
"FRA","373492",2025-06-18 12:05:43,2025-06-18,12:05:43,47.56789,-0.457618,1.5,7,3.924,17,0,0,40
"FRA","373492",2025-06-18 12:25:50,2025-06-18,12:25:50,47.567947,-0.457662,1.5,7,3.929,16,0,91,44
"FRA","373492",2025-06-18 12:46:03,2025-06-18,12:46:03,47.56794,-0.457536,1.1,9,3.938,23,0,0,46
"FRA","373492",2025-06-18 13:05:51,2025-06-18,13:05:51,47.567959,-0.457469,2,6,3.938,17,0,39,39
"FRA","373492",2025-06-18 13:26:03,2025-06-18,13:26:03,47.567799,-0.457518,1.2,7,3.943,15,0,266,42
"FRA","373492",2025-06-18 13:45:42,2025-06-18,13:45:42,47.567699,-0.457611,1.8,5,3.946,16,0,0,39
"FRA","373492",2025-06-18 14:06:03,2025-06-18,14:06:03,47.567623,-0.457571,1.4,7,3.946,19,0,347,38
"FRA","373492",2025-06-18 14:25:45,2025-06-18,14:25:45,47.567654,-0.457355,1.4,6,3.952,8,0,179,37
"FRA","373492",2025-06-18 14:45:44,2025-06-18,14:45:44,47.56773,-0.457178,1.6,5,3.957,19,0,0,34
"FRA","373492",2025-06-18 15:05:54,2025-06-18,15:05:54,47.567795,-0.457177,1.7,5,3.96,11,0,36,35
"FRA","373492",2025-06-18 15:25:44,2025-06-18,15:25:44,47.568069,-0.457357,1.9,5,3.963,18,0,239,32
"FRA","373492",2025-06-18 15:46:17,2025-06-18,15:46:17,47.56813,-0.456923,1.8,6,3.965,13,0,54,33
"FRA","373492",2025-06-18 16:06:33,2025-06-18,16:06:33,47.568089,-0.456899,1.3,8,3.963,18,0,44,32
"FRA","373492",2025-06-18 16:25:46,2025-06-18,16:25:46,47.567875,-0.457286,1.5,8,3.957,16,0,0,30
"FRA","373492",2025-06-18 16:45:44,2025-06-18,16:45:44,47.567841,-0.457315,1.6,8,3.957,20,0,0,32
"FRA","373492",2025-06-18 17:05:47,2025-06-18,17:05:47,47.567947,-0.45759,2,5,3.96,20,5,154,29
"FRA","373492",2025-06-18 17:25:43,2025-06-18,17:25:43,47.567959,-0.457561,1.7,6,3.957,18,0,30,32
"FRA","373492",2025-06-18 17:45:43,2025-06-18,17:45:43,47.567951,-0.457534,1.5,5,3.954,13,0,62,30
"FRA","373492",2025-06-18 18:06:03,2025-06-18,18:06:03,47.567848,-0.457247,1.7,6,3.96,19,0,0,29
"FRA","373492",2025-06-18 18:25:50,2025-06-18,18:25:50,47.567852,-0.457248,1.8,6,3.954,16,0,108,28
"FRA","373492",2025-06-18 18:45:43,2025-06-18,18:45:43,47.567848,-0.457265,2,6,3.952,17,0,0,28
"FRA","373492",2025-06-18 19:06:03,2025-06-18,19:06:03,47.567863,-0.457257,1,8,3.954,16,0,0,28
"FRA","373492",2025-06-18 19:25:44,2025-06-18,19:25:44,47.567902,-0.457308,1,8,3.949,12,0,0,27
"FRA","373492",2025-06-18 19:46:03,2025-06-18,19:46:03,47.56789,-0.457262,1.1,8,3.949,18,0,278,27
"FRA","373492",2025-06-18 20:05:48,2025-06-18,20:05:48,47.567894,-0.457265,1.1,8,3.946,15,0,354,27
"FRA","373492",2025-06-18 20:25:43,2025-06-18,20:25:43,47.567879,-0.457262,1.1,7,3.943,15,0,211,27
"FRA","373492",2025-06-18 20:45:43,2025-06-18,20:45:43,47.567844,-0.45726,1.7,6,3.943,9,0,0,27
"FRA","373492",2025-06-18 21:05:45,2025-06-18,21:05:45,47.567863,-0.457271,1.5,5,3.94,16,0,0,27
"FRA","373492",2025-06-18 21:25:47,2025-06-18,21:25:47,47.567871,-0.457228,1.3,5,3.938,58,0,0,27
"FRA","373492",2025-06-18 21:45:46,2025-06-18,21:45:46,47.567844,-0.457279,1.2,4,3.938,9,3,0,27
"FRA","373492",2025-06-18 22:06:33,2025-06-18,22:06:33,47.56789,-0.45728,1.4,9,3.938,19,0,331,27
"FRA","373492",2025-06-18 22:25:44,2025-06-18,22:25:44,47.567905,-0.457251,1.6,9,3.929,22,0,0,27
"FRA","373492",2025-06-18 22:46:17,2025-06-18,22:46:17,47.56786,-0.457258,1.7,10,3.926,17,0,140,27
"FRA","373492",2025-06-18 23:05:43,2025-06-18,23:05:43,47.567879,-0.457273,1.7,8,3.924,17,0,202,28
"FRA","373492",2025-06-18 23:25:42,2025-06-18,23:25:42,47.567822,-0.457266,1.4,8,3.921,15,0,47,25
"FRA","373492",2025-06-18 23:45:44,2025-06-18,23:45:44,47.567867,-0.457251,1.2,8,3.921,15,0,342,26
"FRA","373492",2025-06-19 00:05:46,2025-06-19,00:05:46,47.567875,-0.457246,1.3,7,3.921,17,0,343,26
"FRA","373492",2025-06-19 00:26:01,2025-06-19,00:26:01,47.567856,-0.457266,1.9,7,3.918,12,0,0,26
"FRA","373492",2025-06-19 00:45:46,2025-06-19,00:45:46,47.567875,-0.457307,1.9,7,3.918,12,0,0,25
"FRA","373492",2025-06-19 01:06:17,2025-06-19,01:06:17,47.567867,-0.457259,1.4,6,3.918,15,0,9,26
"FRA","373492",2025-06-19 01:26:33,2025-06-19,01:26:33,47.567829,-0.456657,1.1,10,3.913,17,0,12,27
"FRA","373492",2025-06-19 01:45:45,2025-06-19,01:45:45,47.567818,-0.456584,1,10,3.91,15,0,0,26
"FRA","373492",2025-06-19 02:05:45,2025-06-19,02:05:45,47.567818,-0.45658,1.6,8,3.91,12,0,0,26
"FRA","373492",2025-06-19 02:25:44,2025-06-19,02:25:44,47.56781,-0.456592,1.3,9,3.907,16,0,0,27
"FRA","373492",2025-06-19 02:45:44,2025-06-19,02:45:44,47.567841,-0.456578,1.5,7,3.904,17,0,0,30
"FRA","373492",2025-06-19 03:05:44,2025-06-19,03:05:44,47.567837,-0.456602,1.4,7,3.899,16,0,0,31
"FRA","373492",2025-06-19 03:25:44,2025-06-19,03:25:44,47.567802,-0.456615,2,6,3.899,24,0,0,28
"FRA","373492",2025-06-19 03:46:21,2025-06-19,03:46:21,47.567932,-0.456716,1.2,7,3.904,10,0,318,27
"FRA","373492",2025-06-19 04:05:44,2025-06-19,04:05:44,47.568214,-0.456807,1.3,5,3.901,31,0,0,34
"FRA","373492",2025-06-19 04:25:48,2025-06-19,04:25:48,47.568176,-0.456797,1.3,5,3.896,34,0,0,32
"FRA","373492",2025-06-19 04:46:03,2025-06-19,04:46:03,47.568295,-0.45678,1.3,6,3.901,18,0,358,32
"FRA","373492",2025-06-19 05:05:44,2025-06-19,05:05:44,47.56842,-0.456776,1.5,5,3.901,14,0,186,34
"FRA","373492",2025-06-19 05:26:03,2025-06-19,05:26:03,47.568348,-0.456587,2,5,3.904,12,0,212,33
"FRA","373492",2025-06-19 05:47:05,2025-06-19,05:47:05,47.568352,-0.45689,1.4,8,3.904,13,0,138,36
"FRA","373492",2025-06-19 06:05:43,2025-06-19,06:05:43,47.56831,-0.457214,1.4,8,3.901,17,0,0,35
"FRA","373492",2025-06-19 06:25:45,2025-06-19,06:25:45,47.568123,-0.457316,1.4,8,3.91,15,0,250,43
"FRA","373492",2025-06-19 06:45:48,2025-06-19,06:45:48,47.568069,-0.457243,1.5,8,3.915,6,0,0,36
"FRA","373492",2025-06-19 07:05:46,2025-06-19,07:05:46,47.568108,-0.457079,1.6,8,3.921,18,0,90,38
"FRA","373492",2025-06-19 07:25:46,2025-06-19,07:25:46,47.568001,-0.456899,1.6,7,3.924,19,0,0,40
"FRA","373492",2025-06-19 07:46:03,2025-06-19,07:46:03,47.567921,-0.457263,1.1,9,3.926,9,0,0,39
"FRA","373492",2025-06-19 08:06:17,2025-06-19,08:06:17,47.568089,-0.457278,1.9,6,3.915,18,0,0,38
"FRA","373492",2025-06-19 08:26:03,2025-06-19,08:26:03,47.568188,-0.457424,1,8,3.915,4,0,0,41
"FRA","373492",2025-06-19 08:45:43,2025-06-19,08:45:43,47.5681,-0.457539,1,8,3.918,13,0,219,38
"FRA","373492",2025-06-19 09:05:45,2025-06-19,09:05:45,47.568104,-0.457509,1,8,3.924,16,0,0,38
"FRA","373492",2025-06-19 09:25:45,2025-06-19,09:25:45,47.567902,-0.457589,1,8,3.924,16,0,199,39
"FRA","373492",2025-06-19 09:45:44,2025-06-19,09:45:44,47.567722,-0.457555,1.7,7,3.929,13,0,0,41
"FRA","373492",2025-06-19 10:06:27,2025-06-19,10:06:27,47.567749,-0.457187,1.7,8,3.935,17,0,99,47
"FRA","373492",2025-06-19 10:25:43,2025-06-19,10:25:43,47.567829,-0.457246,1.8,8,3.938,22,0,0,39
"FRA","373492",2025-06-19 10:46:03,2025-06-19,10:46:03,47.56786,-0.457281,1.5,9,3.946,18,0,37,40
"FRA","373492",2025-06-19 11:05:54,2025-06-19,11:05:54,47.567921,-0.457224,1.7,9,3.946,18,0,0,41
"FRA","373492",2025-06-19 11:25:50,2025-06-19,11:25:50,47.567875,-0.457098,2,7,3.946,17,0,54,39
"FRA","373492",2025-06-19 11:45:43,2025-06-19,11:45:43,47.5681,-0.457075,2,6,3.949,17,0,0,42
"FRA","373492",2025-06-19 12:06:03,2025-06-19,12:06:03,47.567951,-0.457542,1.2,7,3.954,18,0,139,39
"FRA","373492",2025-06-19 12:25:45,2025-06-19,12:25:45,47.567917,-0.457556,1.2,7,3.954,25,0,0,38
"FRA","373492",2025-06-19 12:45:50,2025-06-19,12:45:50,47.567772,-0.457564,1.3,6,3.952,16,0,0,41
"FRA","373492",2025-06-19 13:06:03,2025-06-19,13:06:03,47.567795,-0.457477,1.4,6,3.957,12,0,26,40
"FRA","373492",2025-06-19 13:26:05,2025-06-19,13:26:05,47.567955,-0.457543,1.4,6,3.957,10,0,0,39
"FRA","373492",2025-06-19 13:46:04,2025-06-19,13:46:04,47.567959,-0.457564,1.2,7,3.957,15,0,341,38
"FRA","373492",2025-06-19 14:05:45,2025-06-19,14:05:45,47.567802,-0.457504,1.5,6,3.954,19,1,135,40
"FRA","373492",2025-06-19 14:25:51,2025-06-19,14:25:51,47.567596,-0.457658,1.8,5,3.957,5,0,0,38
"FRA","373492",2025-06-19 14:46:03,2025-06-19,14:46:03,47.567673,-0.45761,1.6,5,3.957,19,0,312,36
"FRA","373492",2025-06-19 15:05:45,2025-06-19,15:05:45,47.567665,-0.457518,1.7,5,3.957,29,0,0,35
"FRA","373492",2025-06-19 15:25:46,2025-06-19,15:25:46,47.567825,-0.457498,1.9,5,3.96,30,0,0,33
"FRA","373492",2025-06-19 15:46:03,2025-06-19,15:46:03,47.567986,-0.457519,1.1,7,3.96,25,0,330,35
"FRA","373492",2025-06-19 16:05:43,2025-06-19,16:05:43,47.568371,-0.457159,1.1,6,3.96,9,0,65,31
"FRA","373492",2025-06-19 16:26:21,2025-06-19,16:26:21,47.568172,-0.45692,2,7,3.963,16,0,153,32
"FRA","373492",2025-06-19 16:46:41,2025-06-19,16:46:41,47.56818,-0.457205,1.9,9,3.96,15,0,301,31
"FRA","373492",2025-06-19 17:06:03,2025-06-19,17:06:03,47.568085,-0.457139,1.3,10,3.954,15,0,21,32
"FRA","373492",2025-06-19 17:25:43,2025-06-19,17:25:43,47.568092,-0.457129,1.3,10,3.949,15,0,185,32
"FRA","373492",2025-06-19 17:45:46,2025-06-19,17:45:46,47.568085,-0.457126,1.4,9,3.952,18,0,0,30
"FRA","373492",2025-06-19 18:05:45,2025-06-19,18:05:45,47.568092,-0.457084,1.8,7,3.954,10,0,0,28
"FRA","373492",2025-06-19 18:25:47,2025-06-19,18:25:47,47.567917,-0.4576,1.9,7,3.954,13,0,0,27
"FRA","373492",2025-06-19 18:45:44,2025-06-19,18:45:44,47.567924,-0.457583,2,7,3.949,12,0,345,28
"FRA","373492",2025-06-19 19:06:03,2025-06-19,19:06:03,47.567913,-0.457579,1,8,3.949,15,0,251,28
"FRA","373492",2025-06-19 19:25:42,2025-06-19,19:25:42,47.567902,-0.457585,1.2,7,3.946,16,0,0,27
"FRA","373492",2025-06-19 19:45:44,2025-06-19,19:45:44,47.56789,-0.457566,1.1,7,3.946,17,0,75,28
"FRA","373492",2025-06-19 20:05:43,2025-06-19,20:05:43,47.567924,-0.457563,1.1,7,3.943,17,0,0,27
"FRA","373492",2025-06-19 20:25:50,2025-06-19,20:25:50,47.567883,-0.457614,1.2,6,3.943,10,0,0,28
"FRA","373492",2025-06-19 20:45:44,2025-06-19,20:45:44,47.56789,-0.457536,1.7,5,3.94,24,0,0,27
"FRA","373492",2025-06-19 21:05:46,2025-06-19,21:05:46,47.567921,-0.457574,1.5,4,3.94,19,0,0,27
"FRA","373492",2025-06-19 21:25:47,2025-06-19,21:25:47,47.567886,-0.457571,1.3,5,3.935,13,0,0,30
"FRA","373492",2025-06-19 21:45:46,2025-06-19,21:45:46,47.567841,-0.457511,1.3,4,3.932,-2,3,0,29
"FRA","373492",2025-06-19 22:07:03,2025-06-19,22:07:03,47.567913,-0.457598,1.5,9,3.935,18,0,0,28
"FRA","373492",2025-06-19 22:25:45,2025-06-19,22:25:45,47.567932,-0.457592,1.4,8,3.924,23,0,0,28
"FRA","373492",2025-06-19 22:45:46,2025-06-19,22:45:46,47.567867,-0.457536,1.2,8,3.924,15,0,335,27
"FRA","373492",2025-06-19 23:05:49,2025-06-19,23:05:49,47.567886,-0.457601,1.5,6,3.921,15,0,56,27
"FRA","373492",2025-06-19 23:25:46,2025-06-19,23:25:46,47.567932,-0.457616,1.3,6,3.921,8,0,0,27
"FRA","373492",2025-06-19 23:46:03,2025-06-19,23:46:03,47.567913,-0.457557,1.5,6,3.918,17,0,145,28
"FRA","373492",2025-06-20 00:06:03,2025-06-20,00:06:03,47.56794,-0.457558,2,6,3.915,10,0,0,28
"FRA","373492",2025-06-20 00:25:47,2025-06-20,00:25:47,47.567917,-0.457582,2,6,3.913,15,0,0,28
"FRA","373492",2025-06-20 00:45:48,2025-06-20,00:45:48,47.567871,-0.457519,2,6,3.913,21,0,329,28
"FRA","373492",2025-06-20 01:06:03,2025-06-20,01:06:03,47.567909,-0.457544,1.5,5,3.913,13,0,0,27
"FRA","373492",2025-06-20 01:25:42,2025-06-20,01:25:42,47.567719,-0.45645,1.4,5,3.913,13,0,194,25
"FRA","373492",2025-06-20 01:46:58,2025-06-20,01:46:58,47.567635,-0.456526,1.3,8,3.913,15,0,0,28
