"country","device_id","UTC_datetime","UTC_date","UTC_time","Latitude","Longitude","hdop","satcount","U_bat_mV","Altitude_m","speed_km_h","direction_deg","temperature_C"
"EST","211423",2021-06-17 08:58:04,2021-06-17,08:58:04,58.652847,26.693266,1.4,7,4.094,80,2,152,36
"EST","211423",2021-06-17 09:12:57,2021-06-17,09:12:57,58.652943,26.693726,1.7,5,4.097,121,1,0,40
"EST","211423",2021-06-17 09:28:03,2021-06-17,09:28:03,58.652748,26.693298,2.8,4,4.102,28,1,0,38
"EST","211423",2021-06-17 09:43:11,2021-06-17,09:43:11,58.652996,26.69364,0.9,9,4.108,85,0,0,41
"EST","211423",2021-06-17 09:57:52,2021-06-17,09:57:52,58.652969,26.693573,1.4,7,4.111,92,0,0,35
"EST","211423",2021-06-17 10:12:49,2021-06-17,10:12:49,58.652985,26.693674,1.9,6,4.113,90,0,0,36
"EST","211423",2021-06-17 10:27:50,2021-06-17,10:27:50,58.652992,26.69375,1.9,6,4.111,115,0,0,35
"EST","211423",2021-06-17 10:43:03,2021-06-17,10:43:03,58.653023,26.693707,2.5,6,4.111,78,0,0,36
"EST","211423",2021-06-17 10:57:53,2021-06-17,10:57:53,58.652988,26.693781,2.7,5,4.111,75,0,0,38
"EST","211423",2021-06-17 11:12:48,2021-06-17,11:12:48,58.653,26.693707,5.2,4,4.116,60,0,0,39
"EST","211423",2021-06-17 11:27:59,2021-06-17,11:27:59,58.652935,26.693779,6.5,4,4.116,84,0,0,35
"EST","211423",2021-06-17 11:43:08,2021-06-17,11:43:08,58.653179,26.693478,7.2,4,4.116,67,2,0,34
"EST","211423",2021-06-17 11:58:21,2021-06-17,11:58:21,58.653015,26.693466,1.8,6,4.116,78,1,0,31
"EST","211423",2021-06-17 12:13:03,2021-06-17,12:13:03,58.653118,26.693403,1.9,6,4.116,74,0,0,38
"EST","211423",2021-06-17 12:27:49,2021-06-17,12:27:49,58.653244,26.693281,1.5,6,4.113,52,0,0,34
"EST","211423",2021-06-17 12:43:00,2021-06-17,12:43:00,58.653458,26.693016,1.2,6,4.116,91,0,0,33
"EST","211423",2021-06-17 12:57:52,2021-06-17,12:57:52,58.653736,26.692701,4.2,5,4.116,101,0,0,32
"EST","211423",2021-06-17 13:13:13,2021-06-17,13:13:13,58.653538,26.692438,1.2,6,4.116,45,0,0,32
"EST","211423",2021-06-17 13:28:05,2021-06-17,13:28:05,58.653599,26.692326,6.5,5,4.116,86,1,0,33
"EST","211423",2021-06-17 13:43:00,2021-06-17,13:43:00,58.653782,26.692438,6.6,5,4.116,88,0,0,33
"EST","211423",2021-06-17 13:58:05,2021-06-17,13:58:05,58.653778,26.69264,4.1,5,4.116,89,0,0,34
"EST","211423",2021-06-17 14:12:46,2021-06-17,14:12:46,58.653908,26.692631,4.2,4,4.113,70,0,0,33
"EST","211423",2021-06-17 14:27:49,2021-06-17,14:27:49,58.654045,26.692146,4.2,4,4.116,80,6,329,32
"EST","211423",2021-06-17 14:43:30,2021-06-17,14:43:30,58.654091,26.691816,9.7,4,4.116,103,0,0,32
"EST","211423",2021-06-17 14:58:14,2021-06-17,14:58:14,58.653889,26.691866,2.5,5,4.113,45,0,0,32
"EST","211423",2021-06-17 15:12:58,2021-06-17,15:12:58,58.653915,26.691952,2.2,5,4.111,62,3,185,32
"EST","211423",2021-06-17 15:27:59,2021-06-17,15:27:59,58.653885,26.692038,2,5,4.111,71,0,0,31
"EST","211423",2021-06-17 15:43:09,2021-06-17,15:43:09,58.653885,26.691885,1.9,5,4.108,68,1,0,33
"EST","211423",2021-06-17 15:58:24,2021-06-17,15:58:24,58.653744,26.691639,1.3,5,4.108,82,0,0,29
"EST","211423",2021-06-17 16:13:11,2021-06-17,16:13:11,58.653507,26.691828,1.5,8,4.108,72,0,0,29
"EST","211423",2021-06-17 16:27:59,2021-06-17,16:27:59,58.65337,26.692385,2.1,7,4.105,71,2,0,28
"EST","211423",2021-06-17 16:43:01,2021-06-17,16:43:01,58.653507,26.692448,1.9,6,4.105,78,2,0,30
"EST","211423",2021-06-17 16:57:58,2021-06-17,16:57:58,58.653812,26.691963,1.8,5,4.102,151,1,0,29
"EST","211423",2021-06-17 17:13:19,2021-06-17,17:13:19,58.6535,26.692421,1.4,8,4.102,97,0,0,30
"EST","211423",2021-06-17 17:28:28,2021-06-17,17:28:28,58.653381,26.692381,1.2,6,4.1,106,0,0,30
"EST","211423",2021-06-17 17:43:00,2021-06-17,17:43:00,58.653488,26.692295,2,4,4.097,124,2,0,29
"EST","211423",2021-06-17 17:58:10,2021-06-17,17:58:10,58.653439,26.692352,1.1,6,4.097,96,0,0,29
"EST","211423",2021-06-17 18:13:06,2021-06-17,18:13:06,58.653259,26.692106,1.2,5,4.097,61,0,0,24
"EST","211423",2021-06-17 18:27:54,2021-06-17,18:27:54,58.653339,26.691982,3.6,4,4.094,81,0,0,27
"EST","211423",2021-06-17 18:43:05,2021-06-17,18:43:05,58.653343,26.69223,2.6,4,4.094,78,0,0,28
"EST","211423",2021-06-17 18:58:12,2021-06-17,18:58:12,58.653381,26.692101,2,5,4.092,88,0,0,30
"EST","211423",2021-06-17 19:12:51,2021-06-17,19:12:51,58.65337,26.692081,1.8,5,4.081,93,0,0,28
"EST","211423",2021-06-17 19:28:20,2021-06-17,19:28:20,58.653336,26.692011,1.7,5,4.081,101,0,0,28
"EST","211423",2021-06-17 19:42:54,2021-06-17,19:42:54,58.653305,26.691948,2.4,4,4.081,117,0,0,26
"EST","211423",2021-06-17 19:58:16,2021-06-17,19:58:16,58.653,26.691456,5.6,4,4.081,76,0,0,28
"EST","211423",2021-06-17 20:13:22,2021-06-17,20:13:22,58.653297,26.692446,3.3,5,4.075,109,0,0,28
"EST","211423",2021-06-17 20:28:12,2021-06-17,20:28:12,58.65324,26.692326,3.1,5,4.072,94,0,0,28
"EST","211423",2021-06-17 20:42:55,2021-06-17,20:42:55,58.653027,26.691668,3.1,5,4.072,43,0,0,28
"EST","211423",2021-06-17 20:57:54,2021-06-17,20:57:54,58.653278,26.691784,4.6,4,4.072,47,0,0,27
"EST","211423",2021-06-17 21:13:01,2021-06-17,21:13:01,58.653248,26.691502,3.2,4,4.072,43,6,302,27
"EST","211423",2021-06-17 21:28:10,2021-06-17,21:28:10,58.653023,26.691998,2,6,4.07,80,1,0,28
"EST","211423",2021-06-17 21:43:07,2021-06-17,21:43:07,58.653809,26.692886,12.1,4,4.067,20,0,0,27
"EST","211423",2021-06-17 21:58:22,2021-06-17,21:58:22,58.652985,26.691986,3.4,6,4.067,40,0,0,27
"EST","211423",2021-06-17 22:12:52,2021-06-17,22:12:52,58.653019,26.692009,3.7,6,4.064,41,0,0,27
"EST","211423",2021-06-17 22:27:51,2021-06-17,22:27:51,58.653183,26.692381,3.4,6,4.064,81,0,0,27
"EST","211423",2021-06-17 22:43:01,2021-06-17,22:43:01,58.653053,26.691826,3.9,5,4.064,45,1,0,27
"EST","211423",2021-06-17 22:57:55,2021-06-17,22:57:55,58.653103,26.69187,3.6,5,4.061,71,1,0,26
"EST","211423",2021-06-17 23:13:15,2021-06-17,23:13:15,58.653198,26.692106,2.5,4,4.061,86,0,0,27
"EST","211423",2021-06-17 23:28:01,2021-06-17,23:28:01,58.653187,26.69203,2.5,4,4.061,67,0,0,25
"EST","211423",2021-06-17 23:43:21,2021-06-17,23:43:21,58.653481,26.692102,1.5,6,4.061,76,0,0,23
"EST","211423",2021-06-17 23:57:49,2021-06-17,23:57:49,58.653542,26.69227,5.3,5,4.059,99,0,0,23
"EST","211423",2021-06-18 00:12:58,2021-06-18,00:12:58,58.653618,26.69182,2.3,5,4.061,126,1,0,22
"EST","211423",2021-06-18 00:27:54,2021-06-18,00:27:54,58.654083,26.691614,2.7,5,4.059,151,0,0,23
"EST","211423",2021-06-18 00:42:51,2021-06-18,00:42:51,58.65374,26.690928,3.7,4,4.059,89,5,69,24
"EST","211423",2021-06-18 00:57:49,2021-06-18,00:57:49,58.653725,26.690598,1.4,5,4.059,56,0,0,29
"EST","211423",2021-06-18 01:13:11,2021-06-18,01:13:11,58.654003,26.690426,1.8,4,4.059,79,0,0,30
"EST","211423",2021-06-18 01:28:14,2021-06-18,01:28:14,58.653923,26.689686,1.7,4,4.059,54,3,0,25
"EST","211423",2021-06-18 01:43:33,2021-06-18,01:43:33,58.653881,26.688618,1.7,5,4.059,72,1,0,26
"EST","211423",2021-06-18 01:57:48,2021-06-18,01:57:48,58.654156,26.689409,1.9,5,4.053,82,0,114,27
"EST","211423",2021-06-18 02:12:49,2021-06-18,02:12:49,58.654007,26.688839,2.1,5,4.05,85,1,0,29
"EST","211423",2021-06-18 02:27:52,2021-06-18,02:27:52,58.653824,26.688322,2.3,5,4.05,76,0,0,28
"EST","211423",2021-06-18 02:43:34,2021-06-18,02:43:34,58.654137,26.688622,3.7,5,4.053,79,1,281,28
"EST","211423",2021-06-18 02:57:53,2021-06-18,02:57:53,58.654186,26.688013,3.1,5,4.048,58,0,0,29
"EST","211423",2021-06-18 03:12:49,2021-06-18,03:12:49,58.654049,26.68825,2.7,5,4.048,88,0,0,28
"EST","211423",2021-06-18 03:27:53,2021-06-18,03:27:53,58.65406,26.68824,4.2,4,4.048,77,0,0,31
"EST","211423",2021-06-18 03:42:59,2021-06-18,03:42:59,58.654079,26.687859,4.1,5,4.045,72,0,0,30
"EST","211423",2021-06-18 03:58:51,2021-06-18,03:58:51,58.653992,26.688221,1.6,6,4.045,80,0,0,31
"EST","211423",2021-06-18 04:12:50,2021-06-18,04:12:50,58.654171,26.688507,1.8,5,4.039,78,1,0,30
"EST","211423",2021-06-18 04:27:53,2021-06-18,04:27:53,58.653961,26.688002,2.1,5,4.039,81,1,0,29
"EST","211423",2021-06-18 04:42:59,2021-06-18,04:42:59,58.654198,26.688461,6.6,4,4.039,75,0,0,30
"EST","211423",2021-06-18 04:58:11,2021-06-18,04:58:11,58.654152,26.688303,1.3,7,4.039,86,0,0,32
"EST","211423",2021-06-18 05:12:48,2021-06-18,05:12:48,58.65403,26.688402,2.1,6,4.039,73,1,0,31
"EST","211423",2021-06-18 05:27:49,2021-06-18,05:27:49,58.653881,26.688457,1.7,6,4.039,95,0,0,32
"EST","211423",2021-06-18 05:42:52,2021-06-18,05:42:52,58.653934,26.688801,2.6,5,4.039,74,1,0,33
"EST","211423",2021-06-18 05:57:52,2021-06-18,05:57:52,58.654129,26.688953,2.5,5,4.037,73,1,0,32
"EST","211423",2021-06-18 06:13:24,2021-06-18,06:13:24,58.654057,26.688194,13.1,5,4.037,73,0,0,33
"EST","211423",2021-06-18 06:27:51,2021-06-18,06:27:51,58.654247,26.688602,5.4,5,4.034,79,1,0,33
"EST","211423",2021-06-18 06:42:54,2021-06-18,06:42:54,58.654415,26.688641,4.6,5,4.037,88,0,0,34
"EST","211423",2021-06-18 06:58:11,2021-06-18,06:58:11,58.654274,26.688007,1.7,6,4.034,75,1,0,35
"EST","211423",2021-06-18 07:12:50,2021-06-18,07:12:50,58.654537,26.68829,1.5,6,4.034,85,2,289,34
"EST","211423",2021-06-18 07:27:53,2021-06-18,07:27:53,58.654385,26.688452,1.7,5,4.034,78,0,0,35
"EST","211423",2021-06-18 07:42:50,2021-06-18,07:42:50,58.65435,26.688126,3.7,5,4.034,96,0,297,35
"EST","211423",2021-06-18 07:57:53,2021-06-18,07:57:53,58.654221,26.687817,1.1,6,4.045,56,0,0,37
"EST","211423",2021-06-18 08:13:21,2021-06-18,08:13:21,58.654457,26.687929,8.6,4,4.05,87,0,0,43
"EST","211423",2021-06-18 08:28:15,2021-06-18,08:28:15,58.654476,26.688368,2.7,5,4.053,78,0,0,35
"EST","211423",2021-06-18 08:42:51,2021-06-18,08:42:51,58.65453,26.688332,1.8,5,4.053,81,0,150,34
"EST","211423",2021-06-18 08:57:55,2021-06-18,08:57:55,58.654488,26.688227,1.4,5,4.053,90,0,0,36
"EST","211423",2021-06-18 09:12:49,2021-06-18,09:12:49,58.654411,26.688206,1.6,4,4.05,81,3,270,37
"EST","211423",2021-06-18 09:27:49,2021-06-18,09:27:49,58.654533,26.68824,1.2,5,4.053,78,0,0,35
"EST","211423",2021-06-18 09:42:49,2021-06-18,09:42:49,58.654579,26.688438,2,4,4.053,77,0,0,35
"EST","211423",2021-06-18 09:58:11,2021-06-18,09:58:11,58.654591,26.688257,1.1,6,4.053,84,0,0,36
"EST","211423",2021-06-18 10:13:04,2021-06-18,10:13:04,58.654606,26.688118,1.1,6,4.05,74,1,0,36
"EST","211423",2021-06-18 10:27:55,2021-06-18,10:27:55,58.654476,26.687967,2.2,5,4.05,69,0,0,42
"EST","211423",2021-06-18 10:42:56,2021-06-18,10:42:56,58.654293,26.687309,1.9,5,4.056,59,0,0,36
"EST","211423",2021-06-18 10:58:00,2021-06-18,10:58:00,58.654236,26.686468,4.3,4,4.056,-80,0,0,34
"EST","211423",2021-06-18 11:13:12,2021-06-18,11:13:12,58.654171,26.688078,1.9,4,4.056,76,0,0,34
"EST","211423",2021-06-18 11:28:09,2021-06-18,11:28:09,58.654095,26.688278,1.2,5,4.056,68,0,0,34
"EST","211423",2021-06-18 11:42:53,2021-06-18,11:42:53,58.654057,26.688192,1.3,5,4.053,61,1,87,33
"EST","211423",2021-06-18 11:58:11,2021-06-18,11:58:11,58.654037,26.688007,1.7,5,4.053,93,0,0,33
"EST","211423",2021-06-18 12:13:03,2021-06-18,12:13:03,58.654182,26.68807,2.3,4,4.053,90,1,0,33
"EST","211423",2021-06-18 12:28:11,2021-06-18,12:28:11,58.654125,26.688404,2.1,4,4.05,74,0,0,34
"EST","211423",2021-06-18 12:43:15,2021-06-18,12:43:15,58.654068,26.688845,8.9,4,4.05,65,0,0,33
"EST","211423",2021-06-18 12:58:00,2021-06-18,12:58:00,58.65448,26.687956,4.7,4,4.048,122,1,0,32
"EST","211423",2021-06-18 13:12:55,2021-06-18,13:12:55,58.654121,26.688114,3,4,4.048,76,0,0,32
"EST","211423",2021-06-18 13:27:57,2021-06-18,13:27:57,58.654175,26.688448,2.3,4,4.048,83,0,0,32
"EST","211423",2021-06-18 13:43:21,2021-06-18,13:43:21,58.654106,26.688492,1.4,7,4.045,85,0,0,33
"EST","211423",2021-06-18 13:57:51,2021-06-18,13:57:51,58.654129,26.68853,2.3,6,4.042,86,0,0,33
"EST","211423",2021-06-18 14:12:49,2021-06-18,14:12:49,58.654076,26.68852,4.3,4,4.045,79,0,0,32
"EST","211423",2021-06-18 14:27:51,2021-06-18,14:27:51,58.653996,26.687908,3.8,4,4.045,88,0,0,31
"EST","211423",2021-06-18 14:42:55,2021-06-18,14:42:55,58.653954,26.688141,4.3,4,4.042,79,0,0,31
"EST","211423",2021-06-18 14:57:52,2021-06-18,14:57:52,58.653938,26.688429,8.2,4,4.042,85,0,0,31
"EST","211423",2021-06-18 15:13:11,2021-06-18,15:13:11,58.653793,26.688593,2.2,6,4.042,72,0,0,32
"EST","211423",2021-06-18 15:27:56,2021-06-18,15:27:56,58.653858,26.688854,2.8,5,4.039,100,0,0,32
"EST","211423",2021-06-18 15:42:53,2021-06-18,15:42:53,58.653992,26.688263,3.1,5,4.039,34,0,0,32
"EST","211423",2021-06-18 15:57:49,2021-06-18,15:57:49,58.653847,26.688446,1.1,6,4.039,82,0,0,31
"EST","211423",2021-06-18 16:13:32,2021-06-18,16:13:32,58.654072,26.689238,1.1,7,4.039,80,0,0,31
"EST","211423",2021-06-18 16:27:51,2021-06-18,16:27:51,58.654003,26.689777,1.1,7,4.037,81,0,180,29
"EST","211423",2021-06-18 16:42:50,2021-06-18,16:42:50,58.654011,26.689869,1.4,5,4.037,83,0,0,29
"EST","211423",2021-06-18 16:57:58,2021-06-18,16:57:58,58.654015,26.690079,3,4,4.037,113,0,193,28
"EST","211423",2021-06-18 17:13:12,2021-06-18,17:13:12,58.653316,26.690178,1.5,5,4.037,78,0,0,28
"EST","211423",2021-06-18 17:27:50,2021-06-18,17:27:50,58.653908,26.688803,1.5,5,4.037,104,1,0,26
"EST","211423",2021-06-18 17:42:49,2021-06-18,17:42:49,58.653873,26.688681,1.2,5,4.034,76,0,0,29
"EST","211423",2021-06-18 17:57:51,2021-06-18,17:57:51,58.653896,26.688536,1.2,5,4.034,91,0,0,30
"EST","211423",2021-06-18 18:12:52,2021-06-18,18:12:52,58.653965,26.689152,1.4,4,4.034,138,1,248,29
"EST","211423",2021-06-18 18:28:11,2021-06-18,18:28:11,58.653843,26.688364,3.1,5,4.031,101,0,0,29
"EST","211423",2021-06-18 18:43:19,2021-06-18,18:43:19,58.653961,26.688776,1,7,4.031,79,0,225,29
"EST","211423",2021-06-18 18:57:54,2021-06-18,18:57:54,58.653927,26.688549,1.6,6,4.029,79,0,0,31
"EST","211423",2021-06-18 19:12:54,2021-06-18,19:12:54,58.653973,26.688715,1.4,6,4.023,87,0,193,29
"EST","211423",2021-06-18 19:27:50,2021-06-18,19:27:50,58.6539,26.688641,1.4,6,4.026,80,0,0,29
"EST","211423",2021-06-18 19:42:51,2021-06-18,19:42:51,58.653954,26.688654,1.4,4,4.026,87,0,0,28
"EST","211423",2021-06-18 19:57:50,2021-06-18,19:57:50,58.653923,26.688862,1.4,5,4.026,55,0,0,28
"EST","211423",2021-06-18 20:13:12,2021-06-18,20:13:12,58.65379,26.688688,1.8,6,4.026,49,0,0,29
"EST","211423",2021-06-18 20:27:56,2021-06-18,20:27:56,58.653797,26.68866,3.7,5,4.023,53,0,0,28
"EST","211423",2021-06-18 20:42:57,2021-06-18,20:42:57,58.653595,26.688683,2.8,6,4.023,17,0,0,28
"EST","211423",2021-06-18 20:57:51,2021-06-18,20:57:51,58.654148,26.688683,2.2,6,4.023,109,0,0,28
"EST","211423",2021-06-18 21:12:57,2021-06-18,21:12:57,58.65398,26.688463,1.8,5,4.02,99,4,173,28
"EST","211423",2021-06-18 21:28:11,2021-06-18,21:28:11,58.654015,26.688501,5.3,5,4.02,123,0,0,29
"EST","211423",2021-06-18 21:43:11,2021-06-18,21:43:11,58.653908,26.688648,1.4,4,4.018,83,0,0,29
"EST","211423",2021-06-18 21:58:11,2021-06-18,21:58:11,58.653923,26.688547,2.1,4,4.018,100,0,0,30
"EST","211423",2021-06-18 22:12:56,2021-06-18,22:12:56,58.653927,26.689003,2,4,4.015,84,2,0,29
"EST","211423",2021-06-18 22:28:08,2021-06-18,22:28:08,58.653793,26.688694,2.1,4,4.015,140,0,0,29
"EST","211423",2021-06-18 22:43:27,2021-06-18,22:43:27,58.653885,26.688749,1.5,7,4.012,73,0,0,29
"EST","211423",2021-06-18 22:57:55,2021-06-18,22:57:55,58.653839,26.688652,1.6,5,4.009,67,0,0,28
"EST","211423",2021-06-18 23:12:51,2021-06-18,23:12:51,58.653862,26.688616,2.5,5,4.009,78,0,0,28
"EST","211423",2021-06-18 23:28:00,2021-06-18,23:28:00,58.653736,26.688448,7.3,5,4.009,57,1,0,28
"EST","211423",2021-06-18 23:43:11,2021-06-18,23:43:11,58.653889,26.688484,1.3,6,4.009,73,0,0,29
"EST","211423",2021-06-18 23:57:55,2021-06-18,23:57:55,58.653862,26.68857,2.3,5,4.007,88,0,0,28
"EST","211423",2021-06-19 00:12:53,2021-06-19,00:12:53,58.653831,26.688471,1.6,5,4.007,61,0,0,28
"EST","211423",2021-06-19 00:27:56,2021-06-19,00:27:56,58.653915,26.688854,1.4,5,4.007,74,0,0,28
"EST","211423",2021-06-19 00:42:57,2021-06-19,00:42:57,58.653835,26.688536,1.3,5,4.004,63,0,0,28
"EST","211423",2021-06-19 00:57:51,2021-06-19,00:57:51,58.653732,26.688492,1.2,5,4.004,86,0,190,29
"EST","211423",2021-06-19 01:13:12,2021-06-19,01:13:12,58.653965,26.688442,4.2,4,4.004,56,0,0,29
"EST","211423",2021-06-19 01:27:56,2021-06-19,01:27:56,58.654202,26.688711,4.4,4,4.001,70,4,26,29
"EST","211423",2021-06-19 01:43:10,2021-06-19,01:43:10,58.654068,26.688631,1.2,4,4.001,66,0,0,29
"EST","211423",2021-06-19 01:57:53,2021-06-19,01:57:53,58.65403,26.688314,1.2,4,3.998,80,0,0,30
"EST","211423",2021-06-19 02:13:21,2021-06-19,02:13:21,58.654167,26.688417,1.3,5,3.998,84,0,0,30
"EST","211423",2021-06-19 02:28:01,2021-06-19,02:28:01,58.654274,26.688601,2.4,4,3.996,100,0,0,31
"EST","211423",2021-06-19 02:42:53,2021-06-19,02:42:53,58.654198,26.688404,2.1,4,3.993,99,0,0,32
"EST","211423",2021-06-19 02:58:01,2021-06-19,02:58:01,58.654182,26.688177,1.9,4,3.996,136,0,0,31
"EST","211423",2021-06-19 03:13:12,2021-06-19,03:13:12,58.654179,26.688583,1.8,4,3.993,83,0,0,31
"EST","211423",2021-06-19 03:28:19,2021-06-19,03:28:19,58.654003,26.688261,1.4,6,3.993,72,0,2,31
"EST","211423",2021-06-19 03:42:53,2021-06-19,03:42:53,58.654045,26.688461,1.2,5,3.99,71,0,0,31
"EST","211423",2021-06-19 03:57:56,2021-06-19,03:57:56,58.654171,26.688585,1.2,4,3.99,82,0,0,31
"EST","211423",2021-06-19 04:12:50,2021-06-19,04:12:50,58.654194,26.68866,1.1,5,3.99,82,1,49,33
"EST","211423",2021-06-19 04:28:10,2021-06-19,04:28:10,58.654381,26.689062,1.3,5,3.987,71,1,0,34
"EST","211423",2021-06-19 04:42:52,2021-06-19,04:42:52,58.654133,26.688999,3.2,4,3.985,104,0,0,34
"EST","211423",2021-06-19 04:58:11,2021-06-19,04:58:11,58.654118,26.689663,1.5,6,3.987,85,0,0,34
"EST","211423",2021-06-19 05:12:52,2021-06-19,05:12:52,58.653954,26.689959,1.6,6,3.985,80,0,0,33
"EST","211423",2021-06-19 05:27:51,2021-06-19,05:27:51,58.653442,26.69026,1.8,6,3.99,96,1,0,39
"EST","211423",2021-06-19 05:42:53,2021-06-19,05:42:53,58.653572,26.69035,2.8,5,3.993,99,0,0,35
"EST","211423",2021-06-19 05:58:04,2021-06-19,05:58:04,58.653912,26.690929,7.6,5,3.993,162,0,0,38
"EST","211423",2021-06-19 06:28:46,2021-06-19,06:28:46,58.653477,26.690456,5.2,4,3.987,64,0,0,33
"EST","211423",2021-06-19 06:43:11,2021-06-19,06:43:11,58.653542,26.690571,2.3,5,3.985,79,0,0,36
"EST","211423",2021-06-19 06:58:05,2021-06-19,06:58:05,58.653343,26.690664,1.5,5,3.985,86,2,0,38
"EST","211423",2021-06-19 07:12:54,2021-06-19,07:12:54,58.653454,26.690758,2.2,4,3.985,67,0,0,39
"EST","211423",2021-06-19 07:28:05,2021-06-19,07:28:05,58.653507,26.690695,1.7,5,3.985,88,4,0,36
"EST","211423",2021-06-19 07:43:44,2021-06-19,07:43:44,58.653332,26.690628,3.7,5,3.987,163,0,0,34
"EST","211423",2021-06-19 07:59:07,2021-06-19,07:59:07,58.653358,26.691534,1.1,6,3.985,68,1,0,34
"EST","211423",2021-06-19 08:13:52,2021-06-19,08:13:52,58.653461,26.691404,1.2,5,3.979,59,1,0,33
"EST","211423",2021-06-19 08:28:20,2021-06-19,08:28:20,58.653393,26.691305,3.9,5,3.976,74,0,0,33
"EST","211423",2021-06-19 08:43:00,2021-06-19,08:43:00,58.653492,26.691648,2.1,7,3.976,91,1,0,33
"EST","211423",2021-06-19 08:57:56,2021-06-19,08:57:56,58.653427,26.691635,1.5,6,3.976,62,1,0,35
"EST","211423",2021-06-19 09:12:59,2021-06-19,09:12:59,58.653461,26.691582,1.4,5,3.974,65,0,0,36
"EST","211423",2021-06-19 09:27:59,2021-06-19,09:27:59,58.653812,26.691956,1.3,5,3.974,98,0,0,35
"EST","211423",2021-06-19 09:43:19,2021-06-19,09:43:19,58.653778,26.691685,1.4,6,3.976,78,0,0,33
"EST","211423",2021-06-19 09:58:03,2021-06-19,09:58:03,58.653744,26.69169,1.8,5,3.976,82,0,194,34
"EST","211423",2021-06-19 10:13:11,2021-06-19,10:13:11,58.653709,26.69171,3.4,6,3.976,72,0,0,37
"EST","211423",2021-06-19 10:28:10,2021-06-19,10:28:10,58.653568,26.691776,2.6,6,3.976,65,2,0,34
"EST","211423",2021-06-19 10:43:09,2021-06-19,10:43:09,58.653545,26.692032,2,5,3.976,41,1,0,36
"EST","211423",2021-06-19 10:58:33,2021-06-19,10:58:33,58.653751,26.692268,1,8,3.974,97,0,0,35
"EST","211423",2021-06-19 11:13:09,2021-06-19,11:13:09,58.653656,26.692711,1.9,6,3.971,77,0,88,35
"EST","211423",2021-06-19 11:28:06,2021-06-19,11:28:06,58.653645,26.692402,2.7,4,3.968,81,2,0,36
"EST","211423",2021-06-19 11:43:19,2021-06-19,11:43:19,58.653667,26.692585,2.2,5,3.968,77,1,0,34
"EST","211423",2021-06-19 11:57:57,2021-06-19,11:57:57,58.653591,26.693224,4.3,4,3.966,82,3,0,34
"EST","211423",2021-06-19 12:13:23,2021-06-19,12:13:23,58.653709,26.692776,2.2,4,3.966,69,0,0,36
"EST","211423",2021-06-19 12:27:52,2021-06-19,12:27:52,58.653671,26.692915,2.4,4,3.966,72,1,0,33
"EST","211423",2021-06-19 12:42:57,2021-06-19,12:42:57,58.653683,26.692944,3.1,4,3.966,79,0,0,34
"EST","211423",2021-06-19 12:58:33,2021-06-19,12:58:33,58.653725,26.693007,2.7,7,3.966,72,0,0,39
"EST","211423",2021-06-19 13:13:11,2021-06-19,13:13:11,58.653465,26.692896,2.4,9,3.963,37,1,0,35
"EST","211423",2021-06-19 13:27:51,2021-06-19,13:27:51,58.65358,26.692816,2.8,8,3.963,62,0,0,34
"EST","211423",2021-06-19 13:42:53,2021-06-19,13:42:53,58.653656,26.692816,3.3,7,3.963,69,0,0,34
"EST","211423",2021-06-19 13:57:50,2021-06-19,13:57:50,58.65374,26.692797,2.4,7,3.966,67,0,0,34
"EST","211423",2021-06-19 14:12:52,2021-06-19,14:12:52,58.653927,26.692657,4.1,4,3.966,77,0,153,34
"EST","211423",2021-06-19 14:28:27,2021-06-19,14:28:27,58.654003,26.692465,3.3,5,3.966,88,1,0,34
"EST","211423",2021-06-19 14:42:58,2021-06-19,14:42:58,58.653854,26.692703,2.7,5,3.963,87,1,179,33
"EST","211423",2021-06-19 14:58:11,2021-06-19,14:58:11,58.653984,26.692648,1.5,8,3.963,97,0,0,35
"EST","211423",2021-06-19 15:13:03,2021-06-19,15:13:03,58.653732,26.692684,1.7,7,3.96,65,1,0,34
"EST","211423",2021-06-19 15:27:58,2021-06-19,15:27:58,58.653778,26.692654,1.4,6,3.96,95,1,353,34
"EST","211423",2021-06-19 15:42:55,2021-06-19,15:42:55,58.65382,26.692627,1.3,5,3.96,66,1,153,33
"EST","211423",2021-06-19 15:58:00,2021-06-19,15:58:00,58.653812,26.692785,1.4,4,3.963,76,1,0,31
"EST","211423",2021-06-19 16:13:12,2021-06-19,16:13:12,58.653904,26.692871,2.6,4,3.963,95,0,0,32
"EST","211423",2021-06-19 16:28:03,2021-06-19,16:28:03,58.653683,26.693171,2,4,3.96,67,1,0,31
"EST","211423",2021-06-19 16:42:59,2021-06-19,16:42:59,58.65374,26.692877,1.6,4,3.96,75,5,0,30
"EST","211423",2021-06-19 16:58:21,2021-06-19,16:58:21,58.653847,26.692768,1.5,7,3.96,82,0,0,31
"EST","211423",2021-06-19 17:12:51,2021-06-19,17:12:51,58.653801,26.692953,1.4,6,3.957,52,1,0,30
"EST","211423",2021-06-19 17:27:56,2021-06-19,17:27:56,58.653786,26.69272,2.9,6,3.957,75,0,0,30
"EST","211423",2021-06-19 17:42:58,2021-06-19,17:42:58,58.653633,26.69268,8.1,4,3.957,118,0,0,30
"EST","211423",2021-06-19 17:58:01,2021-06-19,17:58:01,58.654404,26.693033,3.7,5,3.957,-58,0,0,30
